Year,Value,Area
2005,276323,Barbados
2006,277477,Barbados
2007,278700,Barbados
2008,279946,Barbados
2009,281104,Barbados
2010,282131,Barbados
2011,282987,Barbados
2012,283701,Barbados
2013,284296,Barbados
2014,284826,Barbados
2015,285324,Barbados
2016,285796,Barbados
2017,286232,Barbados
2018,286641,Barbados
1992,10154334,Belarus
1993,10135127,Belarus
1994,10108291,Belarus
1995,10077608,Belarus
1996,10044853,Belarus
1997,10009394,Belarus
1998,9969987,Belarus
1999,9924437,Belarus
2000,9871632,Belarus
2001,9811401,Belarus
2002,9745923,Belarus
2003,9679235,Belarus
2004,9616634,Belarus
2005,9562088,Belarus
2006,9516883,Belarus
2007,9480515,Belarus
2008,9452855,Belarus
2009,9433152,Belarus
2010,9420574,Belarus
2011,9415320,Belarus
2012,9417046,Belarus
2013,9423506,Belarus
2014,9431735,Belarus
2015,9439423,Belarus
2016,9445643,Belarus
2017,9450231,Belarus
2018,9452617,Belarus
2000,10282033,Belgium
2001,10319019,Belgium
2002,10364885,Belgium
2003,10419032,Belgium
2004,10480117,Belgium
2005,10546886,Belgium
2006,10619475,Belgium
2007,10697572,Belgium
2008,10778758,Belgium
2009,10859940,Belgium
2010,10938739,Belgium
2011,11013853,Belgium
2012,11085358,Belgium
2013,11154009,Belgium
2014,11221231,Belgium
2015,11287940,Belgium
2016,11354420,Belgium
2017,11419748,Belgium
2018,11482178,Belgium
1950,8933520,Belgium-Luxembourg
1951,8977754,Belgium-Luxembourg
1952,9027482,Belgium-Luxembourg
1953,9080778,Belgium-Luxembourg
1954,9136148,Belgium-Luxembourg
1955,9192535,Belgium-Luxembourg
1956,9249349,Belgium-Luxembourg
1957,9306405,Belgium-Luxembourg
1958,9363893,Belgium-Luxembourg
1959,9422287,Belgium-Luxembourg
1960,9481953,Belgium-Luxembourg
1961,9542848,Belgium-Luxembourg
1962,9604243,Belgium-Luxembourg
1963,9664536,Belgium-Luxembourg
1964,9721658,Belgium-Luxembourg
1965,9774100,Belgium-Luxembourg
1966,9821172,Belgium-Luxembourg
1967,9863269,Belgium-Luxembourg
1968,9901429,Belgium-Luxembourg
1969,9937218,Belgium-Luxembourg
1970,9971848,Belgium-Luxembourg
1971,10005550,Belgium-Luxembourg
1972,10037949,Belgium-Luxembourg
1973,10068934,Belgium-Luxembourg
1974,10098209,Belgium-Luxembourg
1975,10125569,Belgium-Luxembourg
1976,10151341,Belgium-Luxembourg
1977,10175664,Belgium-Luxembourg
1978,10197887,Belgium-Luxembourg
1979,10217166,Belgium-Luxembourg
1980,10233033,Belgium-Luxembourg
1981,10245373,Belgium-Luxembourg
1982,10254922,Belgium-Luxembourg
1983,10263185,Belgium-Luxembourg
1984,10272166,Belgium-Luxembourg
1985,10283462,Belgium-Luxembourg
1986,10297208,Belgium-Luxembourg
1987,10313367,Belgium-Luxembourg
1988,10333138,Belgium-Luxembourg
1989,10357882,Belgium-Luxembourg
1990,10388335,Belgium-Luxembourg
1991,10425797,Belgium-Luxembourg
1992,10469495,Belgium-Luxembourg
1993,10515484,Belgium-Luxembourg
1994,10558352,Belgium-Luxembourg
1995,10594454,Belgium-Luxembourg
1996,10622274,Belgium-Luxembourg
1997,10643763,Belgium-Luxembourg
1998,10663132,Belgium-Luxembourg
1999,10686422,Belgium-Luxembourg
1950,68919,Belize
1951,71241,Belize
1952,73427,Belize
1953,75560,Belize
1954,77687,Belize
1955,79870,Belize
1956,82141,Belize
1957,84509,Belize
1958,86956,Belize
1959,89490,Belize
1960,92064,Belize
1961,94703,Belize
1962,97384,Belize
1963,100164,Belize
1964,103069,Belize
1965,106119,Belize
1966,109347,Belize
1967,112692,Belize
1968,116061,Belize
1969,119261,Belize
1970,122182,Belize
1971,124793,Belize
1972,127150,Belize
1973,129294,Belize
1974,131307,Belize
1975,133260,Belize
1976,135147,Belize
1977,136989,Belize
1978,138965,Belize
1979,141305,Belize
1980,144155,Belize
1981,147566,Belize
1982,151500,Belize
1983,155822,Belize
1984,160347,Belize
1985,164921,Belize
1986,169568,Belize
1987,174320,Belize
1988,179028,Belize
1989,183469,Belize
1990,187552,Belize
1991,191128,Belize
1992,194324,Belize
1993,197622,Belize
1994,201680,Belize
1995,206963,Belize
1996,213664,Belize
1997,221580,Belize
1998,230244,Belize
1999,238988,Belize
2000,247315,Belize
2001,255063,Belize
2002,262378,Belize
2003,269425,Belize
2004,276504,Belize
2005,283800,Belize
2006,291329,Belize
2007,299025,Belize
2008,306823,Belize
2009,314655,Belize
2010,322464,Belize
2011,330237,Belize
2012,338000,Belize
2013,345715,Belize
2014,353366,Belize
2015,360933,Belize
2016,368400,Belize
2017,375769,Belize
2018,383071,Belize
1950,2255226,Benin
1951,2258476,Benin
1952,2264871,Benin
1953,2274476,Benin
1954,2287385,Benin
1955,2303587,Benin
1956,2323056,Benin
1957,2345717,Benin
1958,2371453,Benin
1959,2400127,Benin
1960,2431622,Benin
1961,2465867,Benin
1962,2502896,Benin
1963,2542859,Benin
1964,2585965,Benin
1965,2632356,Benin
1966,2682159,Benin
1967,2735307,Benin
1968,2791590,Benin
1969,2850661,Benin
1970,2912340,Benin
1971,2976572,Benin
1972,3043567,Benin
1973,3113675,Benin
1974,3187412,Benin
1975,3265165,Benin
1976,3347173,Benin
1977,3433439,Benin
1978,3523938,Benin
1979,3618526,Benin
1980,3717165,Benin
1981,3820128,Benin
1982,3927714,Benin
1983,4039949,Benin
1984,4156819,Benin
1985,4278501,Benin
1986,4404506,Benin
1987,4535263,Benin
1988,4672852,Benin
1989,4820016,Benin
1990,4978496,Benin
1991,5149499,Benin
1992,5331803,Benin
1993,5521763,Benin
1994,5714220,Benin
1995,5905558,Benin
1996,6094259,Benin
1997,6281639,Benin
1998,6470265,Benin
1999,6664098,Benin
2000,6865951,Benin
2001,7076733,Benin
2002,7295394,Benin
2003,7520555,Benin
2004,7750004,Benin
2005,7982225,Benin
2006,8216897,Benin
2007,8454793,Benin
2008,8696921,Benin
2009,8944708,Benin
2010,9199259,Benin
2011,9460831,Benin
2012,9729249,Benin
2013,10004591,Benin
2014,10286844,Benin
2015,10575952,Benin
2016,10872063,Benin
2017,11175198,Benin
2018,11485044,Benin
1950,37260,Bermuda
1951,37791,Bermuda
1952,38428,Bermuda
1953,39146,Bermuda
1954,39914,Bermuda
1955,40708,Bermuda
1956,41529,Bermuda
1957,42368,Bermuda
1958,43228,Bermuda
1959,44087,Bermuda
1960,44979,Bermuda
1961,45895,Bermuda
1962,46814,Bermuda
1963,47727,Bermuda
1964,48592,Bermuda
1965,49388,Bermuda
1966,50117,Bermuda
1967,50780,Bermuda
1968,51386,Bermuda
1969,51976,Bermuda
1970,52565,Bermuda
1971,53162,Bermuda
1972,53752,Bermuda
1973,54329,Bermuda
1974,54883,Bermuda
1975,55400,Bermuda
1976,55884,Bermuda
1977,56330,Bermuda
1978,56760,Bermuda
1979,57178,Bermuda
1980,57573,Bermuda
1981,57986,Bermuda
1982,58387,Bermuda
1983,58790,Bermuda
1984,59190,Bermuda
1985,59602,Bermuda
1986,60010,Bermuda
1987,60419,Bermuda
1988,60839,Bermuda
1989,61243,Bermuda
1990,61634,Bermuda
1991,62020,Bermuda
1992,62389,Bermuda
1993,62750,Bermuda
1994,63101,Bermuda
1995,63442,Bermuda
1996,63774,Bermuda
1997,64080,Bermuda
1998,64393,Bermuda
1999,64700,Bermuda
2000,65012,Bermuda
2001,65329,Bermuda
2002,65656,Bermuda
2003,65943,Bermuda
2004,66150,Bermuda
2005,66257,Bermuda
2006,66248,Bermuda
2007,66129,Bermuda
2008,65931,Bermuda
2009,65674,Bermuda
2010,65389,Bermuda
2011,65078,Bermuda
2012,64737,Bermuda
2013,64386,Bermuda
2014,64033,Bermuda
2015,63692,Bermuda
2016,63362,Bermuda
2017,63049,Bermuda
2018,62756,Bermuda
1950,176797,Bhutan
1951,180812,Bhutan
1952,184764,Bhutan
1953,188791,Bhutan
1954,192994,Bhutan
1955,197457,Bhutan
1956,202196,Bhutan
1957,207199,Bhutan
1958,212426,Bhutan
1959,217808,Bhutan
1960,223288,Bhutan
1961,228851,Bhutan
1962,234554,Bhutan
1963,240523,Bhutan
1964,246964,Bhutan
1965,253994,Bhutan
1966,261668,Bhutan
1967,269947,Bhutan
1968,278734,Bhutan
1969,287891,Bhutan
1970,297316,Bhutan
1971,306955,Bhutan
1972,316828,Bhutan
1973,326982,Bhutan
1974,337485,Bhutan
1975,348396,Bhutan
1976,359725,Bhutan
1977,371428,Bhutan
1978,383326,Bhutan
1979,395195,Bhutan
1980,406875,Bhutan
1981,418111,Bhutan
1982,428934,Bhutan
1983,439822,Bhutan
1984,451476,Bhutan
1985,464266,Bhutan
1986,478692,Bhutan
1987,494312,Bhutan
1988,509540,Bhutan
1989,522179,Bhutan
1990,530804,Bhutan
1991,534632,Bhutan
1992,534516,Bhutan
1993,532596,Bhutan
1994,531897,Bhutan
1995,534620,Bhutan
1996,541465,Bhutan
1997,551709,Bhutan
1998,564377,Bhutan
1999,577881,Bhutan
2000,591021,Bhutan
2001,603640,Bhutan
2002,616018,Bhutan
2003,627839,Bhutan
2004,638815,Bhutan
2005,648739,Bhutan
2006,657410,Bhutan
2007,664876,Bhutan
2008,671613,Bhutan
2009,678323,Bhutan
2010,685503,Bhutan
2011,693298,Bhutan
2012,701581,Bhutan
2013,710237,Bhutan
2014,719055,Bhutan
2015,727876,Bhutan
2016,736708,Bhutan
2017,745563,Bhutan
2018,754388,Bhutan
1950,3081830,Bolivia (Plurinational State of)
1951,3124341,Bolivia (Plurinational State of)
1952,3170675,Bolivia (Plurinational State of)
1953,3220686,Bolivia (Plurinational State of)
1954,3274201,Bolivia (Plurinational State of)
1955,3331036,Bolivia (Plurinational State of)
1956,3390967,Bolivia (Plurinational State of)
1957,3453770,Bolivia (Plurinational State of)
1958,3519195,Bolivia (Plurinational State of)
1959,3586988,Bolivia (Plurinational State of)
1960,3656955,Bolivia (Plurinational State of)
1961,3728964,Bolivia (Plurinational State of)
1962,3802990,Bolivia (Plurinational State of)
1963,3879192,Bolivia (Plurinational State of)
1964,3957757,Bolivia (Plurinational State of)
1965,4038872,Bolivia (Plurinational State of)
1966,4122517,Bolivia (Plurinational State of)
1967,4208676,Bolivia (Plurinational State of)
1968,4297517,Bolivia (Plurinational State of)
1969,4389246,Bolivia (Plurinational State of)
1970,4484004,Bolivia (Plurinational State of)
1971,4581740,Bolivia (Plurinational State of)
1972,4682390,Bolivia (Plurinational State of)
1973,4785923,Bolivia (Plurinational State of)
1974,4892293,Bolivia (Plurinational State of)
1975,5001419,Bolivia (Plurinational State of)
1976,5113456,Bolivia (Plurinational State of)
1977,5228252,Bolivia (Plurinational State of)
1978,5344939,Bolivia (Plurinational State of)
1979,5462419,Bolivia (Plurinational State of)
1980,5579935,Bolivia (Plurinational State of)
1981,5697096,Bolivia (Plurinational State of)
1982,5814345,Bolivia (Plurinational State of)
1983,5932810,Bolivia (Plurinational State of)
1984,6054123,Bolivia (Plurinational State of)
1985,6179460,Bolivia (Plurinational State of)
1986,6309130,Bolivia (Plurinational State of)
1987,6442831,Bolivia (Plurinational State of)
1988,6580312,Bolivia (Plurinational State of)
1989,6721115,Bolivia (Plurinational State of)
1990,6864842,Bolivia (Plurinational State of)
1991,7011453,Bolivia (Plurinational State of)
1992,7160920,Bolivia (Plurinational State of)
1993,7312850,Bolivia (Plurinational State of)
1994,7466793,Bolivia (Plurinational State of)
1995,7622338,Bolivia (Plurinational State of)
1996,7779267,Bolivia (Plurinational State of)
1997,7937458,Bolivia (Plurinational State of)
1998,8096761,Bolivia (Plurinational State of)
1999,8257066,Bolivia (Plurinational State of)
2000,8418264,Bolivia (Plurinational State of)
2001,8580235,Bolivia (Plurinational State of)
2002,8742814,Bolivia (Plurinational State of)
2003,8905823,Bolivia (Plurinational State of)
2004,9069039,Bolivia (Plurinational State of)
2005,9232306,Bolivia (Plurinational State of)
2006,9395446,Bolivia (Plurinational State of)
2007,9558439,Bolivia (Plurinational State of)
2008,9721454,Bolivia (Plurinational State of)
2009,9884781,Bolivia (Plurinational State of)
2010,10048590,Bolivia (Plurinational State of)
2011,10212954,Bolivia (Plurinational State of)
2012,10377676,Bolivia (Plurinational State of)
2013,10542377,Bolivia (Plurinational State of)
2014,10706517,Bolivia (Plurinational State of)
2015,10869730,Bolivia (Plurinational State of)
2016,11031814,Bolivia (Plurinational State of)
2017,11192855,Bolivia (Plurinational State of)
2018,11353142,Bolivia (Plurinational State of)
2011,21993,"Bonaire, Sint Eustatius and Saba"
2012,22842,"Bonaire, Sint Eustatius and Saba"
2013,23505,"Bonaire, Sint Eustatius and Saba"
2014,24070,"Bonaire, Sint Eustatius and Saba"
2015,24570,"Bonaire, Sint Eustatius and Saba"
2016,25020,"Bonaire, Sint Eustatius and Saba"
2017,25401,"Bonaire, Sint Eustatius and Saba"
2018,25711,"Bonaire, Sint Eustatius and Saba"
1992,4233676,Bosnia and Herzegovina
1993,4078937,Bosnia and Herzegovina
1994,3936524,Bosnia and Herzegovina
1995,3829050,Bosnia and Herzegovina
1996,3764425,Bosnia and Herzegovina
1997,3736070,Bosnia and Herzegovina
1998,3734337,Bosnia and Herzegovina
1999,3743354,Bosnia and Herzegovina
2000,3751176,Bosnia and Herzegovina
2001,3755512,Bosnia and Herzegovina
2002,3759387,Bosnia and Herzegovina
2003,3762173,Bosnia and Herzegovina
2004,3764194,Bosnia and Herzegovina
2005,3765331,Bosnia and Herzegovina
2006,3765424,Bosnia and Herzegovina
2007,3762786,Bosnia and Herzegovina
2008,3754271,Bosnia and Herzegovina
2009,3735938,Bosnia and Herzegovina
2010,3705472,Bosnia and Herzegovina
2011,3661175,Bosnia and Herzegovina
2012,3604972,Bosnia and Herzegovina
2013,3542606,Bosnia and Herzegovina
2014,3482105,Bosnia and Herzegovina
2015,3429361,Bosnia and Herzegovina
2016,3386266,Bosnia and Herzegovina
2017,3351525,Bosnia and Herzegovina
2018,3323925,Bosnia and Herzegovina
1950,412531,Botswana
1951,424000,Botswana
1952,435034,Botswana
1953,445330,Botswana
1954,454777,Botswana
1955,463359,Botswana
1956,471227,Botswana
1957,478665,Botswana
1958,486080,Botswana
1959,493961,Botswana
1960,502745,Botswana
1961,512685,Botswana
1962,523778,Botswana
1963,535685,Botswana
1964,547873,Botswana
1965,559994,Botswana
1966,571964,Botswana
1967,584092,Botswana
1968,596947,Botswana
1969,611300,Botswana
1970,627715,Botswana
1971,646347,Botswana
1972,667092,Botswana
1973,689912,Botswana
1974,714712,Botswana
1975,741355,Botswana
1976,769979,Botswana
1977,800529,Botswana
1978,832467,Botswana
1979,865075,Botswana
1980,897868,Botswana
1981,930408,Botswana
1982,962875,Botswana
1983,996130,Botswana
1984,1031439,Botswana
1985,1069582,Botswana
1986,1110943,Botswana
1987,1154906,Botswana
1988,1200067,Botswana
1989,1244484,Botswana
1990,1286756,Botswana
1991,1326322,Botswana
1992,1363554,Botswana
1993,1399110,Botswana
1994,1434059,Botswana
1995,1469174,Botswana
1996,1504730,Botswana
1997,1540425,Botswana
1998,1575824,Botswana
1999,1610264,Botswana
2000,1643334,Botswana
2001,1674678,Botswana
2002,1704642,Botswana
2003,1734398,Botswana
2004,1765527,Botswana
2005,1799078,Botswana
2006,1835908,Botswana
2007,1875459,Botswana
2008,1915639,Botswana
2009,1953498,Botswana
2010,1987105,Botswana
2011,2015403,Botswana
2012,2039556,Botswana
2013,2062548,Botswana
2014,2088618,Botswana
2015,2120716,Botswana
2016,2159927,Botswana
2017,2205080,Botswana
2018,2254068,Botswana
1950,53974729,Brazil
1951,55606419,Brazil
1952,57283658,Brazil
1953,58999277,Brazil
1954,60749500,Brazil
1955,62533919,Brazil
1956,64355722,Brazil
1957,66221466,Brazil
1958,68140425,Brazil
1959,70123377,Brazil
1960,72179226,Brazil
1961,74311343,Brazil
1962,76514328,Brazil
1963,78772657,Brazil
1964,81064571,Brazil
1965,83373530,Brazil
1966,85696505,Brazil
1967,88035814,Brazil
1968,90387079,Brazil
1969,92746614,Brazil
1970,95113265,Brazil
1971,97482920,Brazil
1972,99859383,Brazil
1973,102259497,Brazil
1974,104706198,Brazil
1975,107216205,Brazil
1976,109790938,Brazil
1977,112425392,Brazil
1978,115121153,Brazil
1979,117878411,Brazil
1980,120694009,Brazil
1981,123570327,Brazil
1982,126498314,Brazil
1983,129448819,Brazil
1984,132383568,Brazil
1985,135274080,Brazil
1986,138108912,Brazil
1987,140891602,Brazil
1988,143627503,Brazil
1989,146328304,Brazil
1990,149003223,Brazil
1991,151648011,Brazil
1992,154259380,Brazil
1993,156849078,Brazil
1994,159432716,Brazil
1995,162019896,Brazil
1996,164614688,Brazil
1997,167209040,Brazil
1998,169785250,Brazil
1999,172318675,Brazil
2000,174790340,Brazil
2001,177196054,Brazil
2002,179537520,Brazil
2003,181809246,Brazil
2004,184006481,Brazil
2005,186127103,Brazil
2006,188167356,Brazil
2007,190130443,Brazil
2008,192030362,Brazil
2009,193886508,Brazil
2010,195713635,Brazil
2011,197514536,Brazil
2012,199287299,Brazil
2013,201035912,Brazil
2014,202763739,Brazil
2015,204471769,Brazil
2016,206163053,Brazil
2017,207833823,Brazil
2018,209469323,Brazil
1950,7440,British Virgin Islands
1951,7504,British Virgin Islands
1952,7551,British Virgin Islands
1953,7600,British Virgin Islands
1954,7638,British Virgin Islands
1955,7679,British Virgin Islands
1956,7729,British Virgin Islands
1957,7783,British Virgin Islands
1958,7854,British Virgin Islands
1959,7942,British Virgin Islands
1960,8048,British Virgin Islands
1961,8167,British Virgin Islands
1962,8310,British Virgin Islands
1963,8476,British Virgin Islands
1964,8646,British Virgin Islands
1965,8830,British Virgin Islands
1966,9025,British Virgin Islands
1967,9222,British Virgin Islands
1968,9421,British Virgin Islands
1969,9626,British Virgin Islands
1970,9827,British Virgin Islands
1971,10017,British Virgin Islands
1972,10208,British Virgin Islands
1973,10392,British Virgin Islands
1974,10562,British Virgin Islands
1975,10699,British Virgin Islands
1976,10821,British Virgin Islands
1977,10928,British Virgin Islands
1978,11045,British Virgin Islands
1979,11218,British Virgin Islands
1980,11478,British Virgin Islands
1981,11826,British Virgin Islands
1982,12249,British Virgin Islands
1983,12752,British Virgin Islands
1984,13322,British Virgin Islands
1985,13956,British Virgin Islands
1986,14649,British Virgin Islands
1987,15407,British Virgin Islands
1988,16154,British Virgin Islands
1989,16862,British Virgin Islands
1990,17489,British Virgin Islands
1991,18006,British Virgin Islands
1992,18438,British Virgin Islands
1993,18786,British Virgin Islands
1994,19074,British Virgin Islands
1995,19313,British Virgin Islands
1996,19502,British Virgin Islands
1997,19665,British Virgin Islands
1998,19821,British Virgin Islands
1999,20026,British Virgin Islands
2000,20311,British Virgin Islands
2001,20675,British Virgin Islands
2002,21129,British Virgin Islands
2003,21672,British Virgin Islands
2004,22334,British Virgin Islands
2005,23107,British Virgin Islands
2006,24023,British Virgin Islands
2007,25047,British Virgin Islands
2008,26097,British Virgin Islands
2009,27039,British Virgin Islands
2010,27794,British Virgin Islands
2011,28319,British Virgin Islands
2012,28650,British Virgin Islands
2013,28847,British Virgin Islands
2014,28989,British Virgin Islands
2015,29152,British Virgin Islands
2016,29355,British Virgin Islands
2017,29577,British Virgin Islands
2018,29802,British Virgin Islands
1950,48001,Brunei Darussalam
1951,50935,Brunei Darussalam
1952,53886,Brunei Darussalam
1953,56913,Brunei Darussalam
1954,60065,Brunei Darussalam
1955,63356,Brunei Darussalam
1956,66805,Brunei Darussalam
1957,70400,Brunei Darussalam
1958,74101,Brunei Darussalam
1959,77877,Brunei Darussalam
1960,81702,Brunei Darussalam
1961,85562,Brunei Darussalam
1962,89481,Brunei Darussalam
1963,93540,Brunei Darussalam
1964,97812,Brunei Darussalam
1965,102386,Brunei Darussalam
1966,107274,Brunei Darussalam
1967,112448,Brunei Darussalam
1968,117898,Brunei Darussalam
1969,123600,Brunei Darussalam
1970,129529,Brunei Darussalam
1971,135671,Brunei Darussalam
1972,142022,Brunei Darussalam
1973,148512,Brunei Darussalam
1974,155072,Brunei Darussalam
1975,161626,Brunei Darussalam
1976,168181,Brunei Darussalam
1977,174714,Brunei Darussalam
1978,181205,Brunei Darussalam
1979,187604,Brunei Darussalam
1980,193879,Brunei Darussalam
1981,200021,Brunei Darussalam
1982,206065,Brunei Darussalam
1983,212076,Brunei Darussalam
1984,218175,Brunei Darussalam
1985,224449,Brunei Darussalam
1986,230915,Brunei Darussalam
1987,237563,Brunei Darussalam
1988,244404,Brunei Darussalam
1989,251458,Brunei Darussalam
1990,258721,Brunei Darussalam
1991,266210,Brunei Darussalam
1992,273892,Brunei Darussalam
1993,281681,Brunei Darussalam
1994,289454,Brunei Darussalam
1995,297114,Brunei Darussalam
1996,304622,Brunei Darussalam
1997,311958,Brunei Darussalam
1998,319144,Brunei Darussalam
1999,326210,Brunei Darussalam
