Country,Year,Value
Brunei Darussalam,1970,26.66
Brunei Darussalam,1971,27.56
Brunei Darussalam,1972,27.03
Brunei Darussalam,1973,27.55
Brunei Darussalam,1974,30.28
Brunei Darussalam,1975,30.05
Brunei Darussalam,1976,33.32
Brunei Darussalam,1977,38.09
Brunei Darussalam,1978,31.78
Brunei Darussalam,1979,37.81
Brunei Darussalam,1980,42.8
Brunei Darussalam,1981,27.71
Brunei Darussalam,1982,28.92
Brunei Darussalam,1983,27.15
Brunei Darussalam,1984,34.99
Brunei Darussalam,1985,30.86
Brunei Darussalam,1986,33.4
Brunei Darussalam,1987,32.77
Brunei Darussalam,1988,37.05
Brunei Darussalam,1989,33.21
Brunei Darussalam,1990,29.71
Brunei Darussalam,1991,32.54
Brunei Darussalam,1992,32.2
Brunei Darussalam,1993,32.93
Brunei Darussalam,1994,35.85
Brunei Darussalam,1995,47.56
Brunei Darussalam,1996,54.13
Brunei Darussalam,1997,35.35
Brunei Darussalam,1998,42.51
Brunei Darussalam,1999,32.89
Brunei Darussalam,2000,32.91
Brunei Darussalam,2001,33.98
Brunei Darussalam,2002,58.17
Brunei Darussalam,2003,43.62
Brunei Darussalam,2004,46.31
Brunei Darussalam,2005,43.77
Brunei Darussalam,2006,42.97
Brunei Darussalam,2007,36.5
Brunei Darussalam,2008,40.94
Brunei Darussalam,2009,41.5
Brunei Darussalam,2010,41.36
Brunei Darussalam,2011,41.56
Brunei Darussalam,2012,44.75
Brunei Darussalam,2013,44.28
Bulgaria,1961,15.07
Bulgaria,1962,15.07
Bulgaria,1963,15.07
Bulgaria,1964,15.08
Bulgaria,1965,15.32
Bulgaria,1966,16.69
Bulgaria,1967,17.51
Bulgaria,1968,16.96
Bulgaria,1969,18.05
Bulgaria,1970,18.61
Bulgaria,1971,19.4
Bulgaria,1972,19.43
Bulgaria,1973,20.78
Bulgaria,1974,21.36
Bulgaria,1975,22.5
Bulgaria,1976,22.82
Bulgaria,1977,26.36
Bulgaria,1978,30.14
Bulgaria,1979,28.75
Bulgaria,1980,31.27
Bulgaria,1981,32.07
Bulgaria,1982,33.46
Bulgaria,1983,35.37
Bulgaria,1984,36.22
Bulgaria,1985,39.21
Bulgaria,1986,39.2
Bulgaria,1987,41.51
Bulgaria,1988,40.83
Bulgaria,1989,38.79
Bulgaria,1990,37.18
Bulgaria,1991,30.18
Bulgaria,1992,26.29
Bulgaria,1993,26.65
Bulgaria,1994,29.11
Bulgaria,1995,31.38
Bulgaria,1996,30.82
Bulgaria,1997,27.41
Bulgaria,1998,30.68
Bulgaria,1999,29.4
Bulgaria,2000,26.79
Bulgaria,2001,27.24
Bulgaria,2002,29.74
Bulgaria,2003,31.01
Bulgaria,2004,33.38
Bulgaria,2005,33.5
Bulgaria,2006,33.54
Bulgaria,2007,31.0
Bulgaria,2008,28.52
Bulgaria,2009,27.42
Bulgaria,2010,27.6
Bulgaria,2011,22.41
Bulgaria,2012,22.15
Bulgaria,2013,22.9
Burkina Faso,1961,1.33
Burkina Faso,1962,1.34
Burkina Faso,1963,1.35
Burkina Faso,1964,1.35
Burkina Faso,1965,1.36
Burkina Faso,1966,1.36
Burkina Faso,1967,1.34
Burkina Faso,1968,1.4
Burkina Faso,1969,1.48
Burkina Faso,1970,1.52
Burkina Faso,1971,1.58
Burkina Faso,1972,1.61
Burkina Faso,1973,1.64
Burkina Faso,1974,1.51
Burkina Faso,1975,1.56
Burkina Faso,1976,1.63
Burkina Faso,1977,1.68
Burkina Faso,1978,1.73
Burkina Faso,1979,1.85
Burkina Faso,1980,1.96
Burkina Faso,1981,2.02
Burkina Faso,1982,2.27
Burkina Faso,1983,2.55
Burkina Faso,1984,2.82
Burkina Faso,1985,3.23
Burkina Faso,1986,3.23
Burkina Faso,1987,3.22
Burkina Faso,1988,3.21
Burkina Faso,1989,3.12
Burkina Faso,1990,6.77
Burkina Faso,1991,6.8
Burkina Faso,1992,6.77
Burkina Faso,1993,6.77
Burkina Faso,1994,6.77
Burkina Faso,1995,6.76
Burkina Faso,1996,6.74
Burkina Faso,1997,6.74
Burkina Faso,1998,6.73
Burkina Faso,1999,6.71
Burkina Faso,2000,6.69
Burkina Faso,2001,6.74
Burkina Faso,2002,6.74
Burkina Faso,2003,6.73
Burkina Faso,2004,6.72
Burkina Faso,2005,6.7
Burkina Faso,2006,6.69
Burkina Faso,2007,6.67
Burkina Faso,2008,7.21
Burkina Faso,2009,7.22
Burkina Faso,2010,7.48
Burkina Faso,2011,7.39
Burkina Faso,2012,7.28
Burkina Faso,2013,7.14
Cabo Verde,1961,0.3
Cabo Verde,1962,0.29
Cabo Verde,1963,0.29
Cabo Verde,1964,0.03
Cabo Verde,1965,0.0
Cabo Verde,1966,0.03
Cabo Verde,1967,0.08
Cabo Verde,1968,0.12
Cabo Verde,1969,0.16
Cabo Verde,1970,0.33
Cabo Verde,1971,0.35
Cabo Verde,1972,0.5
Cabo Verde,1973,0.36
Cabo Verde,1974,0.54
Cabo Verde,1975,0.4
Cabo Verde,1976,0.46
Cabo Verde,1977,0.65
Cabo Verde,1978,1.02
Cabo Verde,1979,1.36
Cabo Verde,1980,1.78
Cabo Verde,1981,1.92
Cabo Verde,1982,2.14
Cabo Verde,1983,2.03
Cabo Verde,1984,2.38
Cabo Verde,1985,2.15
Cabo Verde,1986,3.08
Cabo Verde,1987,3.44
Cabo Verde,1988,3.94
Cabo Verde,1989,3.39
Cabo Verde,1990,3.4
Cabo Verde,1991,5.43
Cabo Verde,1992,7.74
Cabo Verde,1993,12.1
Cabo Verde,1994,12.07
Cabo Verde,1995,13.54
Cabo Verde,1996,13.28
Cabo Verde,1997,13.59
Cabo Verde,1998,13.14
Cabo Verde,1999,12.81
Cabo Verde,2000,11.57
Cabo Verde,2001,11.14
Cabo Verde,2002,10.43
Cabo Verde,2003,9.38
Cabo Verde,2004,9.75
Cabo Verde,2005,9.7
Cabo Verde,2006,10.45
Cabo Verde,2007,10.99
Cabo Verde,2008,11.41
Cabo Verde,2009,11.99
Cabo Verde,2010,12.12
Cabo Verde,2011,12.33
Cabo Verde,2012,14.24
Cabo Verde,2013,13.92
Cambodia,1961,1.82
Cambodia,1962,1.86
Cambodia,1963,1.92
Cambodia,1964,1.95
Cambodia,1965,1.93
Cambodia,1966,1.98
Cambodia,1967,2.26
Cambodia,1968,2.35
Cambodia,1969,2.51
Cambodia,1970,2.59
Cambodia,1971,2.67
Cambodia,1972,2.68
Cambodia,1973,2.67
Cambodia,1974,2.67
Cambodia,1975,2.72
Cambodia,1976,2.89
Cambodia,1977,3.01
Cambodia,1978,2.84
Cambodia,1979,2.78
Cambodia,1980,2.85
Cambodia,1981,2.92
Cambodia,1982,2.93
Cambodia,1983,3.03
Cambodia,1984,3.05
Cambodia,1985,3.06
Cambodia,1986,3.12
Cambodia,1987,3.02
Cambodia,1988,2.95
Cambodia,1989,3.09
Cambodia,1990,3.12
Cambodia,1991,3.19
Cambodia,1992,3.17
Cambodia,1993,3.14
Cambodia,1994,3.16
Cambodia,1995,3.11
Cambodia,1996,2.99
Cambodia,1997,3.05
Cambodia,1998,3.09
Cambodia,1999,3.07
Cambodia,2000,3.02
Cambodia,2001,2.94
Cambodia,2002,3.27
Cambodia,2003,3.19
Cambodia,2004,3.24
Cambodia,2005,3.2
Cambodia,2006,3.48
Cambodia,2007,3.87
Cambodia,2008,3.77
Cambodia,2009,3.49
Cambodia,2010,3.84
Cambodia,2011,3.89
Cambodia,2012,3.81
Cambodia,2013,3.75
Cameroon,1961,0.94
Cameroon,1962,0.95
Cameroon,1963,1.08
Cameroon,1964,1.45
Cameroon,1965,1.48
Cameroon,1966,1.72
Cameroon,1967,1.95
Cameroon,1968,2.04
Cameroon,1969,2.26
Cameroon,1970,2.2
Cameroon,1971,2.14
Cameroon,1972,2.09
Cameroon,1973,2.05
Cameroon,1974,2.01
Cameroon,1975,1.95
Cameroon,1976,1.92
Cameroon,1977,1.91
Cameroon,1978,1.96
Cameroon,1979,2.01
Cameroon,1980,2.13
Cameroon,1981,2.22
Cameroon,1982,2.26
Cameroon,1983,2.54
Cameroon,1984,1.9
Cameroon,1985,2.15
Cameroon,1986,2.46
Cameroon,1987,2.22
Cameroon,1988,2.26
Cameroon,1989,2.25
Cameroon,1990,2.2
Cameroon,1991,2.02
Cameroon,1992,2.12
Cameroon,1993,2.05
Cameroon,1994,2.04
Cameroon,1995,1.92
Cameroon,1996,1.81
Cameroon,1997,1.78
Cameroon,1998,1.73
Cameroon,1999,1.66
Cameroon,2000,1.72
Cameroon,2001,1.59
Cameroon,2002,1.57
Cameroon,2003,1.52
Cameroon,2004,1.33
Cameroon,2005,1.22
Cameroon,2006,1.2
Cameroon,2007,1.06
Cameroon,2008,1.01
Cameroon,2009,1.13
Cameroon,2010,1.07
Cameroon,2011,1.02
Cameroon,2012,1.07
Cameroon,2013,1.1
Canada,1961,41.59
Canada,1962,41.42
Canada,1963,39.59
Canada,1964,39.55
Canada,1965,39.03
Canada,1966,38.02
Canada,1967,39.38
Canada,1968,38.87
Canada,1969,39.79
Canada,1970,40.17
Canada,1971,39.33
Canada,1972,37.89
Canada,1973,36.14
Canada,1974,35.81
Canada,1975,35.55
Canada,1976,35.48
Canada,1977,34.46
Canada,1978,33.87
Canada,1979,35.22
Canada,1980,34.86
Canada,1981,34.35
Canada,1982,34.31
Canada,1983,33.76
Canada,1984,32.52
Canada,1985,32.35
Canada,1986,31.97
Canada,1987,31.53
Canada,1988,30.03
Canada,1989,29.31
Canada,1990,29.15
Canada,1991,29.01
Canada,1992,28.74
Canada,1993,28.3
Canada,1994,28.23
Canada,1995,28.09
Canada,1996,28.58
Canada,1997,29.71
Canada,1998,30.92
Canada,1999,29.8
Canada,2000,30.4
Canada,2001,32.31
Canada,2002,30.98
Canada,2003,30.59
Canada,2004,30.57
Canada,2005,30.91
Canada,2006,30.24
Canada,2007,30.05
Canada,2008,31.94
Canada,2009,34.04
Canada,2010,34.17
Canada,2011,34.28
Canada,2012,34.71
Canada,2013,35.47
Central African Republic,1961,0.96
Central African Republic,1962,0.98
Central African Republic,1963,1.02
Central African Republic,1964,1.1
Central African Republic,1965,1.08
Central African Republic,1966,0.94
Central African Republic,1967,1.03
Central African Republic,1968,1.01
Central African Republic,1969,1.05
Central African Republic,1970,1.04
Central African Republic,1971,1.05
Central African Republic,1972,1.09
Central African Republic,1973,1.1
Central African Republic,1974,1.09
Central African Republic,1975,1.07
Central African Republic,1976,1.07
Central African Republic,1977,1.06
Central African Republic,1978,1.07
Central African Republic,1979,1.09
Central African Republic,1980,1.1
Central African Republic,1981,1.03
Central African Republic,1982,0.98
Central African Republic,1983,0.95
Central African Republic,1984,0.93
Central African Republic,1985,0.95
Central African Republic,1986,0.88
Central African Republic,1987,1.09
Central African Republic,1988,1.09
Central African Republic,1989,1.1
Central African Republic,1990,1.13
Central African Republic,1991,1.25
Central African Republic,1992,1.24
Central African Republic,1993,1.36
Central African Republic,1994,1.33
Central African Republic,1995,1.44
Central African Republic,1996,1.4
Central African Republic,1997,1.38
Central African Republic,1998,1.38
Central African Republic,1999,1.35
Central African Republic,2000,1.34
Central African Republic,2001,1.32
Central African Republic,2002,1.3
Central African Republic,2003,1.3
Central African Republic,2004,1.28
Central African Republic,2005,1.28
Central African Republic,2006,1.35
Central African Republic,2007,1.45
Central African Republic,2008,1.47
Central African Republic,2009,1.47
Central African Republic,2010,1.66
Central African Republic,2011,1.77
Central African Republic,2012,1.32
Central African Republic,2013,1.29
Chad,1961,1.62
Chad,1962,1.59
Chad,1963,1.56
Chad,1964,1.53
Chad,1965,1.56
Chad,1966,1.52
Chad,1967,1.49
Chad,1968,1.52
Chad,1969,1.55
Chad,1970,1.43
Chad,1971,1.32
Chad,1972,1.24
Chad,1973,1.14
Chad,1974,1.07
Chad,1975,1.05
Chad,1976,1.04
Chad,1977,1.95
Chad,1978,1.82
Chad,1979,1.85
Chad,1980,1.86
Chad,1981,1.57
Chad,1982,1.53
Chad,1983,1.54
Chad,1984,1.51
Chad,1985,1.5
Chad,1986,1.32
Chad,1987,1.31
Chad,1988,1.27
Chad,1989,1.29
Chad,1990,1.18
Chad,1991,1.17
Chad,1992,1.16
Chad,1993,1.15
Chad,1994,1.15
Chad,1995,1.14
Chad,1996,1.12
Chad,1997,0.99
Chad,1998,0.97
Chad,1999,0.96
Chad,2000,0.96
Chad,2001,0.9
Chad,2002,0.91
Chad,2003,0.84
Chad,2004,0.84
Chad,2005,0.81
Chad,2006,0.79
Chad,2007,0.78
Chad,2008,0.77
Chad,2009,0.75
Chad,2010,0.74
Chad,2011,0.71
Chad,2012,0.69
Chad,2013,0.67
Chile,1961,9.45
Chile,1962,10.52
Chile,1963,12.44
Chile,1964,13.91
Chile,1965,15.67
Chile,1966,16.01
Chile,1967,15.84
Chile,1968,15.12
Chile,1969,15.16
Chile,1970,15.26
Chile,1971,15.83
Chile,1972,16.36
Chile,1973,17.41
Chile,1974,17.05
Chile,1975,14.44
Chile,1976,12.48
Chile,1977,13.28
Chile,1978,13.25
Chile,1979,13.36
Chile,1980,13.56
Chile,1981,13.97
Chile,1982,15.19
Chile,1983,14.77
Chile,1984,14.8
Chile,1985,17.11
Chile,1986,17.2
Chile,1987,16.71
Chile,1988,16.07
Chile,1989,16.94
Chile,1990,17.17
Chile,1991,17.29
Chile,1992,17.22
Chile,1993,16.82
Chile,1994,14.51
Chile,1995,14.08
Chile,1996,14.83
Chile,1997,15.46
Chile,1998,15.13
Chile,1999,15.66
Chile,2000,16.37
Chile,2001,16.91
Chile,2002,16.79
Chile,2003,17.11
Chile,2004,17.22
Chile,2005,17.99
Chile,2006,17.46
Chile,2007,18.84
Chile,2008,19.47
Chile,2009,26.07
Chile,2010,25.97
Chile,2011,26.63
Chile,2012,27.39
Chile,2013,27.31
"China, Hong Kong SAR",1961,20.2
"China, Hong Kong SAR",1962,21.8
"China, Hong Kong SAR",1963,23.9
"China, Hong Kong SAR",1964,26.94
"China, Hong Kong SAR",1965,26.42
"China, Hong Kong SAR",1966,26.37
"China, Hong Kong SAR",1967,25.23
"China, Hong Kong SAR",1968,27.3
"China, Hong Kong SAR",1969,29.32
"China, Hong Kong SAR",1970,31.04
"China, Hong Kong SAR",1971,33.03
"China, Hong Kong SAR",1972,30.87
"China, Hong Kong SAR",1973,32.61
"China, Hong Kong SAR",1974,29.62
"China, Hong Kong SAR",1975,32.52
"China, Hong Kong SAR",1976,30.3
"China, Hong Kong SAR",1977,33.36
"China, Hong Kong SAR",1978,34.94
"China, Hong Kong SAR",1979,37.31
"China, Hong Kong SAR",1980,36.14
"China, Hong Kong SAR",1981,34.25
"China, Hong Kong SAR",1982,34.57
"China, Hong Kong SAR",1983,33.51
"China, Hong Kong SAR",1984,36.17
"China, Hong Kong SAR",1985,33.75
"China, Hong Kong SAR",1986,35.94
"China, Hong Kong SAR",1987,37.61
"China, Hong Kong SAR",1988,38.59
"China, Hong Kong SAR",1989,35.42
"China, Hong Kong SAR",1990,35.23
"China, Hong Kong SAR",1991,36.52
"China, Hong Kong SAR",1992,37.79
"China, Hong Kong SAR",1993,34.96
"China, Hong Kong SAR",1994,35.59
"China, Hong Kong SAR",1995,35.65
"China, Hong Kong SAR",1996,36.21
"China, Hong Kong SAR",1997,34.1
"China, Hong Kong SAR",1998,33.45
"China, Hong Kong SAR",1999,32.46
"China, Hong Kong SAR",2000,31.24
"China, Hong Kong SAR",2001,31.74
"China, Hong Kong SAR",2002,31.36
"China, Hong Kong SAR",2003,31.57
"China, Hong Kong SAR",2004,32.37
"China, Hong Kong SAR",2005,32.44
"China, Hong Kong SAR",2006,31.87
"China, Hong Kong SAR",2007,33.7
"China, Hong Kong SAR",2008,34.11
"China, Hong Kong SAR",2009,34.31
"China, Hong Kong SAR",2010,35.14
"China, Hong Kong SAR",2011,37.64
"China, Hong Kong SAR",2012,40.99
"China, Hong Kong SAR",2013,39.72
"China, Macao SAR",1961,11.1
"China, Macao SAR",1962,18.59
"China, Macao SAR",1963,25.5
"China, Macao SAR",1964,29.87
"China, Macao SAR",1965,22.47
"China, Macao SAR",1966,30.23
"China, Macao SAR",1967,20.52
"China, Macao SAR",1968,17.42
"China, Macao SAR",1969,19.37
"China, Macao SAR",1970,20.92
"China, Macao SAR",1971,22.51
"China, Macao SAR",1972,23.28
"China, Macao SAR",1973,22.24
"China, Macao SAR",1974,32.66
"China, Macao SAR",1975,21.55
"China, Macao SAR",1976,25.1
"China, Macao SAR",1977,28.23
"China, Macao SAR",1978,29.22
"China, Macao SAR",1979,34.62
"China, Macao SAR",1980,35.73
"China, Macao SAR",1981,32.18
"China, Macao SAR",1982,35.02
"China, Macao SAR",1983,37.23
"China, Macao SAR",1984,36.65
"China, Macao SAR",1985,34.66
"China, Macao SAR",1986,33.77
"China, Macao SAR",1987,34.05
"China, Macao SAR",1988,31.73
"China, Macao SAR",1989,31.62
"China, Macao SAR",1990,29.68
"China, Macao SAR",1991,30.69
"China, Macao SAR",1992,29.61
"China, Macao SAR",1993,28.65
"China, Macao SAR",1994,29.35
"China, Macao SAR",1995,26.42
"China, Macao SAR",1996,29.43
"China, Macao SAR",1997,29.52
"China, Macao SAR",1998,28.6
"China, Macao SAR",1999,28.34
"China, Macao SAR",2000,31.17
"China, Macao SAR",2001,33.21
"China, Macao SAR",2002,36.21
"China, Macao SAR",2003,37.13
"China, Macao SAR",2004,37.12
"China, Macao SAR",2005,37.69
"China, Macao SAR",2006,39.68
"China, Macao SAR",2007,38.37
"China, Macao SAR",2008,40.76
"China, Macao SAR",2009,38.75
"China, Macao SAR",2010,38.0
"China, Macao SAR",2011,42.84
"China, Macao SAR",2012,41.79
"China, Macao SAR",2013,40.97
"China, mainland",1961,5.58
"China, mainland",1962,5.53
"China, mainland",1963,5.41
"China, mainland",1964,5.48
"China, mainland",1965,5.44
"China, mainland",1966,5.48
"China, mainland",1967,5.52
"China, mainland",1968,5.47
"China, mainland",1969,5.53
"China, mainland",1970,5.55
"China, mainland",1971,5.59
"China, mainland",1972,5.62
"China, mainland",1973,5.68
"China, mainland",1974,5.79
"China, mainland",1975,5.91
"China, mainland",1976,6.04
"China, mainland",1977,6.2
"China, mainland",1978,6.39
"China, mainland",1979,6.6
"China, mainland",1980,6.88
"China, mainland",1981,7.02
"China, mainland",1982,7.43
"China, mainland",1983,7.87
"China, mainland",1984,10.14
"China, mainland",1985,12.45
"China, mainland",1986,12.65
"China, mainland",1987,13.17
"China, mainland",1988,15.27
"China, mainland",1989,15.57
"China, mainland",1990,16.93
"China, mainland",1991,19.4
"China, mainland",1992,21.15
"China, mainland",1993,24.16
"China, mainland",1994,30.05
"China, mainland",1995,33.73
"China, mainland",1996,39.28
"China, mainland",1997,37.47
"China, mainland",1998,39.65
"China, mainland",1999,41.66
"China, mainland",2000,42.3
"China, mainland",2001,42.61
"China, mainland",2002,43.45
"China, mainland",2003,44.46
"China, mainland",2004,44.91
"China, mainland",2005,45.9
"China, mainland",2006,45.37
"China, mainland",2007,46.94
"China, mainland",2008,49.8
"China, mainland",2009,50.24
"China, mainland",2010,50.33
"China, mainland",2011,50.93
"China, mainland",2012,51.42
"China, mainland",2013,51.41
"China, Taiwan Province of",1961,4.28
"China, Taiwan Province of",1962,4.64
"China, Taiwan Province of",1963,4.96
"China, Taiwan Province of",1964,5.63
"China, Taiwan Province of",1965,5.88
"China, Taiwan Province of",1966,6.06
"China, Taiwan Province of",1967,6.13
"China, Taiwan Province of",1968,7.14
"China, Taiwan Province of",1969,8.06
"China, Taiwan Province of",1970,8.57
"China, Taiwan Province of",1971,8.49
"China, Taiwan Province of",1972,9.28
"China, Taiwan Province of",1973,9.6
"China, Taiwan Province of",1974,9.04
"China, Taiwan Province of",1975,10.56
"China, Taiwan Province of",1976,11.83
"China, Taiwan Province of",1977,12.69
"China, Taiwan Province of",1978,15.26
"China, Taiwan Province of",1979,15.86
"China, Taiwan Province of",1980,16.21
"China, Taiwan Province of",1981,15.85
"China, Taiwan Province of",1982,15.92
"China, Taiwan Province of",1983,21.64
"China, Taiwan Province of",1984,22.68
"China, Taiwan Province of",1985,22.74
"China, Taiwan Province of",1986,22.11
"China, Taiwan Province of",1987,23.18
"China, Taiwan Province of",1988,21.79
"China, Taiwan Province of",1989,23.94
"China, Taiwan Province of",1990,24.91
"China, Taiwan Province of",1991,23.7
"China, Taiwan Province of",1992,28.35
"China, Taiwan Province of",1993,29.24
"China, Taiwan Province of",1994,30.67
"China, Taiwan Province of",1995,33.58
"China, Taiwan Province of",1996,35.5
"China, Taiwan Province of",1997,40.29
"China, Taiwan Province of",1998,40.28
"China, Taiwan Province of",1999,40.56
"China, Taiwan Province of",2000,40.2
"China, Taiwan Province of",2001,40.34
"China, Taiwan Province of",2002,38.58
"China, Taiwan Province of",2003,38.1
"China, Taiwan Province of",2004,37.25
"China, Taiwan Province of",2005,34.16
"China, Taiwan Province of",2006,35.33
"China, Taiwan Province of",2007,35.86
"China, Taiwan Province of",2008,36.69
"China, Taiwan Province of",2009,34.09
"China, Taiwan Province of",2010,35.82
"China, Taiwan Province of",2011,35.08
"China, Taiwan Province of",2012,35.77
"China, Taiwan Province of",2013,35.83
Colombia,1961,6.61
Colombia,1962,6.42
Colombia,1963,6.23
Colombia,1964,6.05
Colombia,1965,5.86
Colombia,1966,5.69
Colombia,1967,5.52
Colombia,1968,5.37
Colombia,1969,5.22
Colombia,1970,5.08
Colombia,1971,7.15
Colombia,1972,7.68
Colombia,1973,9.33
Colombia,1974,9.34
Colombia,1975,10.22
Colombia,1976,10.76
Colombia,1977,13.39
Colombia,1978,13.69
Colombia,1979,15.43
Colombia,1980,14.78
Colombia,1981,14.58
Colombia,1982,14.35
Colombia,1983,14.3
Colombia,1984,14.51
Colombia,1985,14.71
Colombia,1986,14.35
Colombia,1987,14.56
Colombia,1988,14.64
Colombia,1989,14.99
Colombia,1990,15.4
Colombia,1991,15.64
Colombia,1992,16.97
Colombia,1993,18.1
Colombia,1994,18.52
Colombia,1995,19.1
Colombia,1996,19.95
Colombia,1997,21.09
Colombia,1998,21.53
Colombia,1999,21.18
Colombia,2000,21.53
Colombia,2001,23.5
Colombia,2002,21.87
Colombia,2003,23.82
Colombia,2004,23.18
Colombia,2005,25.23
Colombia,2006,26.4
Colombia,2007,23.81
Colombia,2008,24.88
Colombia,2009,27.44
Colombia,2010,27.2
Colombia,2011,29.74
Colombia,2012,29.01
Colombia,2013,29.54
Congo,1961,0.91
Congo,1962,0.85
Congo,1963,0.81
Congo,1964,0.73
Congo,1965,0.67
Congo,1966,0.62
Congo,1967,0.61
Congo,1968,0.62
Congo,1969,0.65
Congo,1970,0.65
Congo,1971,0.7
Congo,1972,0.77
Congo,1973,0.74
Congo,1974,0.71
Congo,1975,0.71
Congo,1976,0.97
Congo,1977,1.22
Congo,1978,1.18
Congo,1979,1.42
Congo,1980,1.29
Congo,1981,0.92
Congo,1982,0.99
Congo,1983,0.98
Congo,1984,0.95
Congo,1985,0.97
Congo,1986,1.08
Congo,1987,1.1
Congo,1988,0.96
Congo,1989,0.91
Congo,1990,0.93
Congo,1991,1.16
Congo,1992,1.32
Congo,1993,1.36
Congo,1994,0.93
Congo,1995,0.87
Congo,1996,1.33
Congo,1997,1.07
Congo,1998,1.76
Congo,1999,1.16
Congo,2000,1.43
Congo,2001,1.93
Congo,2002,2.3
Congo,2003,1.64
Congo,2004,2.14
Congo,2005,1.63
Congo,2006,1.35
Congo,2007,1.33
Congo,2008,1.19
Congo,2009,1.37
Congo,2010,1.34
Congo,2011,2.02
Congo,2012,1.61
Congo,2013,1.63
Costa Rica,1961,14.4
Costa Rica,1962,14.47
Costa Rica,1963,14.74
Costa Rica,1964,15.2
Costa Rica,1965,15.6
Costa Rica,1966,19.9
Costa Rica,1967,19.92
Costa Rica,1968,19.9
Costa Rica,1969,19.95
Costa Rica,1970,20.02
Costa Rica,1971,20.11
Costa Rica,1972,20.33
Costa Rica,1973,20.71
Costa Rica,1974,20.35
Costa Rica,1975,20.0
Costa Rica,1976,20.18
Costa Rica,1977,20.21
Costa Rica,1978,19.73
Costa Rica,1979,19.75
