Reporter Countries,Year,Value
Austria,2000,17
Austria,2001,140
Austria,2002,205
Austria,2004,53
Austria,2005,143
Austria,2006,152
Austria,2007,128
Austria,2008,8
Austria,2009,70
Austria,2010,5
Austria,2011,5
Austria,2012,5
Austria,2013,1
Austria,2014,18
Austria,2015,20
Austria,2000,128
Austria,2001,59
Austria,2002,94
Austria,2003,50
Austria,2004,31
Austria,2005,70
Austria,2006,16
Austria,2009,8
Austria,2010,59
Austria,2011,108
Austria,2012,236
Austria,2013,194
Austria,2014,165
Austria,2015,135
Austria,2016,114
Austria,2017,113
Austria,2018,187
Austria,2000,0
Austria,1986,10
Austria,1987,41
Austria,1993,0
Austria,1994,5
Austria,1997,113
Austria,1998,171
Austria,1999,240
Austria,1986,31
Austria,1987,12
Austria,1988,11
Austria,1989,9
Austria,1991,3
Austria,1993,7
Austria,1996,3
Austria,1997,111
Austria,1998,1
Austria,1999,1
Austria,1994,15
Austria,1995,2
Austria,1997,11
Austria,1998,8
Austria,1999,31
Austria,1990,19
Austria,1991,24
Austria,1992,11
Austria,2001,135
Austria,2002,349
Austria,2003,149
Austria,2004,171
Austria,2005,113
Austria,2006,173
Austria,2007,5
Austria,1989,8
Austria,1988,380
Austria,1989,300
Austria,1990,192
Austria,1991,185
Austria,1992,84
Austria,1993,37
Austria,1994,92
Austria,1995,51
Austria,1996,8
Austria,2001,20
Austria,2015,52
Austria,2016,206
Austria,2017,59
Austria,2018,29
Austria,2012,803
Austria,2013,704
Austria,2014,714
Austria,2015,537
Austria,2016,1296
Austria,2017,28
Austria,2018,1144
Austria,1986,293
Austria,1987,429
Austria,1988,24
Austria,1989,1
Austria,1994,13
Austria,2013,28
Austria,2014,8
Austria,2015,8
Austria,2016,43
Austria,2017,11
Austria,1987,74
Austria,1988,239
Austria,1989,140
Austria,1990,241
Austria,1991,59
Austria,1992,378
Austria,1993,488
Austria,1994,134
Austria,2000,99
Austria,2001,38
Austria,2002,1
Austria,2003,2
Austria,2007,1
Austria,2008,1
Austria,2009,14
Austria,2010,1
Austria,2012,0
Austria,1986,0
Austria,1987,2
Austria,1991,1
Austria,2002,10
Austria,2004,8
Austria,2005,3
Austria,2003,1
Austria,2004,2
Austria,2005,2
Austria,2006,2
Austria,2007,1
Austria,1988,0
Austria,1989,2
Austria,1990,18
Austria,1991,42
Austria,1992,84
Austria,1993,130
Austria,1994,141
Austria,1995,123
Austria,1996,97
Austria,1997,82
Austria,1998,35
Austria,1999,100
Austria,2000,256
Austria,2001,251
Austria,2002,231
Austria,2003,368
Austria,2004,503
Austria,2005,446
Austria,2006,126
Austria,2007,92
Austria,2008,9
Austria,2009,87
Austria,2010,8
Austria,2011,2
Austria,1986,5
Austria,1987,33
Austria,1988,28
Austria,2001,139
Austria,2002,70
Austria,1997,1
Austria,2001,0
Austria,2018,6
Austria,1986,64
Austria,1987,39
Austria,2001,1
Austria,2002,1
Austria,1991,0
Austria,1992,0
Austria,1993,3
Austria,1994,3
Austria,2000,0
Austria,2001,0
Austria,1995,1
Austria,1996,1
Austria,1997,0
Austria,1988,0
Austria,1989,0
Austria,1992,0
Austria,1998,0
Austria,1993,0
Austria,1994,3
Austria,2000,1
Austria,2001,0
Austria,1992,15
Austria,1993,10
Austria,1994,15
Austria,2003,95
Austria,2004,37
Austria,2011,5
Austria,2012,27
Austria,2015,20
Austria,1993,12
Austria,1994,131
Austria,1996,12
Austria,1997,34
Austria,2001,39
Austria,2002,8
Austria,2003,564
Austria,2004,438
Austria,2005,16
Austria,2006,828
Austria,2007,188
Austria,2008,39
Austria,2009,181
Austria,2010,260
Austria,2011,168
Austria,2012,409
Austria,2013,384
Austria,2014,244
Austria,2015,255
Austria,2016,938
Austria,2017,674
Austria,2018,2242
Austria,2004,5
Austria,2009,4
Austria,2018,334
Austria,1994,35
Austria,2002,47
Austria,2003,3
Austria,2004,21
Austria,2009,8
Austria,2010,0
Austria,2011,15
Austria,2012,5
Austria,2013,37
Austria,2014,26
Austria,2015,45
Austria,2016,20
Austria,2017,393
Austria,2018,698
Austria,1994,11
Austria,1998,34
Austria,1999,434
Austria,2000,438
Austria,2001,54
Austria,2003,389
Austria,2004,208
Austria,2005,142
Austria,2006,107
Austria,2007,186
Austria,2008,15
Austria,2009,180
Austria,2010,382
Austria,2011,19
Austria,2012,100
Austria,2013,623
Austria,2014,128
Austria,2015,534
Austria,2016,405
Austria,2017,615
Austria,2018,701
Austria,2004,25
Austria,2005,20
Austria,2006,35
Austria,2007,0
Austria,2008,48
Austria,2009,60
Austria,2011,0
Austria,2017,11
Austria,2018,114
Austria,1994,4
Austria,1995,1
Austria,1996,0
Austria,2001,0
Austria,2003,3
Austria,2004,2
Austria,1986,18
Austria,1987,108
Austria,1988,167
Austria,1989,272
Austria,1990,324
Austria,1991,178
Austria,1992,289
Austria,1986,368
Austria,1987,351
Austria,1988,355
Austria,1989,343
Austria,1990,346
Austria,1991,136
Austria,1992,177
Austria,1986,14
Austria,1987,97
Austria,1991,2
Austria,1992,19
Austria,1988,14
Austria,1989,9
Austria,1990,1
Austria,1991,14
Austria,1992,16
Austria,1987,0
Austria,1995,57
Austria,1996,11
Austria,1997,472
Austria,1998,696
Austria,1999,1
Austria,2000,128
Austria,2001,180
Austria,2002,31
Austria,2003,45
Austria,2004,81
Austria,2006,16
Austria,2007,92
Austria,2008,5
Austria,2009,75
Austria,2010,5
Austria,2015,5
Austria,1986,0
Austria,1987,9
Austria,1991,0
Austria,1992,7
Austria,1993,8
Austria,1996,30
Austria,2001,22
Austria,2004,13
Austria,2006,4
Austria,2008,0
Austria,2009,4
Austria,2010,5
Austria,2011,7
Austria,2012,5
Austria,2013,43
Austria,2014,11
Austria,2015,13
Austria,2016,7
Austria,2017,11
Austria,2018,58
Austria,1993,4
Austria,1995,10
Austria,1999,1
Austria,2003,3
Austria,2004,58
Austria,2005,104
Austria,2006,144
Austria,2007,240
Austria,2008,247
Austria,2009,198
Austria,2010,183
Austria,2011,218
Austria,2012,256
Austria,2013,258
Austria,2014,121
Austria,2015,115
Austria,2016,98
Austria,2017,115
Austria,2018,99
Austria,1988,4
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,2
Austria,1992,65
Austria,1993,85
Austria,1994,4
Austria,1993,32
Austria,2005,5
Austria,1992,15
Austria,1993,15
Austria,1989,51
Austria,1990,145
Austria,1993,191
Austria,2007,6
Austria,2010,10
Austria,2011,14
Austria,2012,2
Austria,2014,32
Austria,1988,35
Austria,1989,21
Austria,1990,33
Austria,1991,21
Austria,1992,15
Austria,1993,21
Austria,1994,14
Austria,1995,68
Austria,1996,48
Austria,1997,97
Austria,1998,200
Austria,1999,148
Austria,2000,43
Austria,2001,57
Austria,2002,42
Austria,2003,58
Austria,2004,1
Austria,2005,1
Austria,2006,44
Austria,2007,2
Austria,2008,3
Austria,2010,0
Austria,2011,12
Austria,2012,9
Austria,2013,19
Austria,2014,9
Austria,2015,6
Austria,2016,6
Austria,2017,4
Austria,1986,88
Austria,1987,55
Austria,1988,10
Austria,1989,3
Austria,1990,1
Austria,1991,4
Austria,1994,3
Austria,1995,0
Austria,1996,5
Austria,1997,2
Austria,1998,19
Austria,1999,0
Austria,2000,2
Austria,2001,92
Austria,2002,281
Austria,2003,60
Austria,2004,14
Austria,2005,14
Austria,2006,172
Austria,2007,3
Austria,2008,1
Austria,2009,2
Austria,2010,28
Austria,2011,47
Austria,2012,36
Austria,2013,18
Austria,2014,26
Austria,2015,1
Austria,2016,8
Austria,2017,9
Austria,1996,8
Austria,1999,12
Austria,2001,21
Austria,2003,3
Austria,2004,1
Austria,2005,0
Austria,2006,19
Austria,2007,2
Austria,2008,5
Austria,2009,6
Austria,2010,6
Austria,2011,5
Austria,2012,7
Austria,2013,4
Austria,2014,6
Austria,2015,4
Austria,2016,16
Austria,2017,19
Austria,2018,33
Austria,1988,56
Austria,1989,54
Austria,1990,63
Austria,1991,94
Austria,1992,102
Austria,1993,90
Austria,1994,85
Austria,1995,107
Austria,1996,95
Austria,1997,154
Austria,1998,164
Austria,1999,237
Austria,2000,288
Austria,2001,415
Austria,2002,233
Austria,2003,204
Austria,2004,189
Austria,2005,330
Austria,2006,450
Austria,2007,531
Austria,2008,411
Austria,2009,199
Austria,2010,267
Austria,2011,446
Austria,2012,774
Austria,2013,474
Austria,2014,398
Austria,2015,576
Austria,2016,386
Austria,2017,350
Austria,2018,436
Austria,1991,94
Austria,1992,17
Austria,1993,4
Austria,1994,48
Austria,1995,425
Austria,1996,226
Austria,1997,171
Austria,1998,176
Austria,1999,256
Austria,2000,179
Austria,2001,325
Austria,2002,237
Austria,2003,248
Austria,2004,402
Austria,2005,440
Austria,2006,407
Austria,2007,311
Austria,2008,485
Austria,2009,403
Austria,2010,395
Austria,2011,312
Austria,2012,748
Austria,2013,545
Austria,2014,261
Austria,2015,68
Austria,2016,109
Austria,2017,173
Austria,2018,240
Austria,1991,1477
Austria,1992,1140
Austria,1993,1448
Austria,1994,607
Austria,1995,3153
Austria,1996,6350
Austria,1997,2447
Austria,1998,1795
Austria,1999,4671
Austria,2000,5466
Austria,2001,7770
Austria,2002,8879
Austria,2003,9062
Austria,2004,10415
Austria,2005,12395
Austria,2006,13316
Austria,2007,12985
Austria,2008,11480
Austria,2009,12054
Austria,2010,10242
Austria,2011,11536
Austria,2012,4471
Austria,2013,7605
Austria,2014,11263
Austria,2015,10273
Austria,2016,9353
Austria,2017,12531
Austria,2018,11082
Austria,1991,376
Austria,1992,305
Austria,1993,325
Austria,1994,383
Austria,1995,262
Austria,1996,517
Austria,1997,1511
Austria,1998,1297
Austria,1999,1112
Austria,2000,1581
Austria,2001,1639
Austria,2002,2596
Austria,2003,2059
Austria,2004,2029
Austria,2005,2220
Austria,2006,2582
Austria,2007,3024
Austria,2008,2493
Austria,2009,2008
Austria,2010,2118
Austria,2011,2229
Austria,2012,2477
Austria,2013,2870
Austria,2014,2397
Austria,2015,2497
Austria,2016,2463
Austria,2017,2577
Austria,2018,3900
Austria,1991,105
Austria,1992,67
Austria,1993,22
Austria,1994,18
Austria,1995,82
Austria,1996,326
Austria,1997,85
Austria,1998,47
Austria,1999,216
Austria,2000,1354
Austria,2001,1154
Austria,2002,8
Austria,2003,4
Austria,2004,12
Austria,2005,2
Austria,2006,1
Austria,2007,4
Austria,2008,7
Austria,2009,11
Austria,2010,67
Austria,2011,125
Austria,2012,373
Austria,2013,1084
Austria,2014,610
Austria,2015,698
Austria,2016,632
Austria,2017,876
Austria,2018,473
Austria,2016,99
Austria,2017,14
Austria,2018,48
Austria,1988,451
Austria,1989,557
Austria,1990,666
Austria,1991,471
Austria,1992,284
Austria,1993,388
Austria,1994,317
Austria,1995,17
Austria,1996,80
Austria,1997,2
Austria,1998,40
Austria,1999,150
Austria,2000,40
Austria,2002,47
Austria,2003,153
Austria,2004,124
Austria,2005,25
Austria,2006,133
Austria,2007,107
Austria,2008,64
Austria,2009,26
Austria,2010,138
Austria,2011,179
Austria,2012,112
Austria,2013,302
Austria,2014,234
Austria,2015,160
Austria,2016,175
Austria,2017,72
Austria,2018,177
Austria,1986,67
Austria,1987,336
Austria,1989,10
Austria,1990,489
Austria,1991,388
Austria,1992,334
Austria,1993,588
Austria,1994,666
Austria,1995,268
Austria,1996,258
Austria,1997,879
Austria,1998,1438
Austria,1999,739
Austria,2000,479
Austria,2001,610
Austria,2002,377
Austria,2003,4485
Austria,2004,2293
Austria,2005,1007
Austria,2006,1837
Austria,2007,1492
Austria,2008,1460
Austria,2009,442
Austria,2010,1183
Austria,2011,873
Austria,2012,1450
Austria,2013,1491
Austria,2014,1677
Austria,2015,1777
Austria,2016,1041
Austria,2017,896
Austria,2018,1511
Austria,1986,306
Austria,1987,187
Austria,1988,34
Austria,1992,5
Austria,1993,4
Austria,1994,65
Austria,2004,30
Austria,2005,58
Austria,2006,14
Austria,2007,16
Austria,2008,1
Austria,2009,31
Austria,2010,1
Austria,2011,1
Austria,2012,2
Austria,2013,2
Austria,2014,0
Austria,2016,0
Austria,2018,179
Austria,1988,17
Austria,1989,16
Austria,1990,27
Austria,1991,17
Austria,1992,14
Austria,1993,9
Austria,1994,18
Austria,1995,9
Austria,1996,18
Austria,1997,14
Austria,1998,6
Austria,1999,12
Austria,2000,6
Austria,2001,7
Austria,2002,10
Austria,2003,10
Austria,2004,9
Austria,2005,0
Austria,2006,58
Austria,2007,208
Austria,2008,433
Austria,2009,410
Austria,2010,730
Austria,2011,1038
Austria,2012,1260
Austria,2013,1223
Austria,2014,1257
Austria,2015,1059
Austria,2016,582
Austria,2017,827
Austria,2018,579
Austria,1996,66
Austria,1997,81
Austria,1998,64
Austria,2000,39
Austria,2001,66
Austria,2002,40
Austria,2003,26
Austria,2008,9
Austria,2008,11
Austria,2017,23
Austria,2018,180
Austria,2012,23
Austria,2017,49
Austria,2018,121
Austria,2013,22
Austria,2018,7
Austria,1994,10
Austria,2010,0
Austria,2012,0
Austria,1986,15
Austria,1992,0
Austria,1994,65
Austria,1988,2
Austria,1989,5
Austria,1990,4
Austria,1991,2
Austria,1992,0
Austria,2009,2
Austria,1991,10
Austria,1992,5
Austria,1995,15
Austria,1996,124
Austria,1997,374
Austria,1998,256
Austria,1999,249
Austria,2000,180
Austria,2001,149
Austria,2002,84
Austria,2003,212
Austria,2004,152
Austria,2005,44
Austria,2006,90
Austria,2007,23
Austria,2008,134
Austria,2009,106
Austria,2010,44
Austria,2011,26
Austria,2012,61
Austria,2013,2
Austria,2014,24
Austria,2015,9
Austria,2016,10
Austria,2017,40
Austria,2018,86
Austria,1995,3
Austria,1996,6
Austria,1997,189
Austria,1998,234
Austria,1999,190
Austria,2000,0
Austria,2001,632
Austria,2002,1517
Austria,2003,3088
Austria,2004,1520
Austria,2005,1138
Austria,2006,1300
Austria,2007,1058
Austria,2008,1079
Austria,2009,1925
Austria,2010,2239
Austria,2011,996
Austria,2012,683
Austria,2013,172
Austria,2014,714
Austria,2015,357
Austria,2016,710
Austria,2017,85
Austria,2018,139
Austria,1994,4
Austria,1996,19
Austria,1997,114
Austria,1998,54
Austria,2000,2
Austria,2001,1
Austria,2002,0
Austria,2003,66
Austria,2004,284
Austria,2005,163
Austria,2006,197
Austria,2007,445
Austria,2008,1753
Austria,2009,1005
Austria,2010,749
Austria,2011,865
Austria,2012,895
Austria,2013,734
Austria,2014,174
Austria,2015,303
Austria,2016,239
Austria,2017,206
Austria,2018,602
Austria,1988,0
Austria,1989,0
Austria,1997,12
Austria,1998,9
Austria,1999,6
Austria,2002,2
Austria,2003,4
Austria,2004,10
Austria,2005,19
Austria,2006,24
Austria,2007,0
Austria,2008,11
Austria,2009,30
Austria,2010,55
Austria,2011,27
Austria,2012,169
Austria,2013,218
Austria,2014,137
Austria,2015,115
Austria,2016,45
Austria,2017,100
Austria,2018,144
Austria,1988,3
Austria,1989,4
Austria,1990,5
Austria,1991,8
Austria,1992,8
Austria,1993,2
Austria,2012,19
Austria,2000,6
Austria,2006,16
Austria,2007,21
Austria,2008,200
Austria,2009,771
Austria,2010,360
Austria,1992,30
Austria,2017,39
Austria,2018,79
Austria,2005,79
Austria,2006,71
Austria,2009,100
Austria,2010,63
Austria,2014,2
Austria,2010,6
Austria,1993,0
Austria,1994,0
Austria,1990,0
Austria,1986,198
Austria,1987,216
Austria,1988,676
Austria,1989,370
Austria,1990,14
Austria,1991,14
Austria,1992,41
Austria,1993,7
Austria,1995,254
Austria,1996,322
Austria,1997,329
Austria,1998,406
Austria,1999,358
Austria,2000,253
Austria,2001,112
Austria,2002,141
Austria,2003,114
Austria,2004,140
Austria,2005,75
Austria,2006,264
Austria,2007,553
Austria,2008,568
Austria,2009,396
Austria,2010,475
Austria,2011,148
Austria,2012,154
Austria,2013,117
Austria,2014,164
Austria,2015,240
Austria,2016,130
Austria,2017,31
Austria,2018,53
Austria,1986,429
Austria,1987,160
Austria,1988,302
Austria,1989,168
Austria,1990,179
Austria,1991,428
Austria,1992,922
Austria,1993,899
Austria,1994,1236
Austria,1995,1851
Austria,1996,5753
Austria,1997,5157
Austria,1998,4116
Austria,1999,4000
Austria,2000,3212
Austria,2001,1946
Austria,2002,2303
Austria,2003,2345
Austria,2004,1634
Austria,2005,3360
Austria,2006,1950
Austria,2007,1242
Austria,2008,1771
Austria,2009,2923
Austria,2010,2680
Austria,2011,1438
Austria,2012,1272
Austria,2013,984
Austria,2014,1848
Austria,2015,3034
Austria,2016,3503
Austria,2017,4912
Austria,2018,5201
Austria,1986,903
Austria,1987,1065
Austria,1988,576
Austria,1989,569
Austria,1990,744
Austria,1991,437
Austria,1992,336
Austria,1993,355
Austria,1994,276
Austria,1995,563
Austria,1996,309
Austria,1997,1789
Austria,1998,1866
Austria,1999,2066
Austria,2000,1261
Austria,2001,988
Austria,2002,1119
Austria,2003,1590
Austria,2004,1584
Austria,2005,1430
Austria,2006,1386
Austria,2007,1662
Austria,2008,1089
Austria,2009,1237
Austria,2010,1040
Austria,2011,1081
Austria,2012,825
Austria,2013,930
Austria,2014,869
Austria,2015,635
Austria,2016,620
Austria,2017,529
Austria,2018,645
Austria,1990,0
Austria,1991,0
Austria,1992,1
Austria,1994,1
Austria,1995,39
Austria,1996,273
Austria,1997,163
Austria,1998,164
Austria,1999,427
Austria,2000,970
Austria,2001,1184
Austria,2002,3
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2008,1
Austria,2010,0
Austria,2011,0
Austria,2012,162
Austria,2013,182
Austria,2014,23
Austria,2015,162
Austria,2016,1
Austria,2017,25
Austria,2018,24
Austria,1990,1
Austria,1988,23
Austria,1989,94
Austria,1990,99
Austria,1991,32
Austria,1992,136
Austria,1993,102
Austria,1994,92
Austria,1995,13
Austria,1993,19
Austria,1986,8
Austria,1989,2
Austria,1990,3
Austria,1987,3
Austria,1988,23
Austria,1990,118
Austria,1991,16
Austria,2008,31
Austria,2009,8
Austria,2015,29
Austria,2016,199
Austria,2017,807
Austria,2018,658
Austria,1987,30
Austria,1988,19
Austria,1990,38
Austria,2003,17
Austria,2004,306
Austria,2005,396
Austria,2006,10
Austria,2007,52
Austria,2008,1010
Austria,2009,1101
Austria,2010,2436
Austria,2011,1567
Austria,2012,852
Austria,2013,1149
Austria,2014,1268
Austria,2015,2454
Austria,2016,2106
Austria,2017,2196
Austria,2018,3755
Austria,1986,136
Austria,1987,134
Austria,1988,5
Austria,1990,3
Austria,1991,1
Austria,2005,58
Austria,2006,93
Austria,2007,715
Austria,2008,542
Austria,2009,188
Austria,2010,280
Austria,2011,410
Austria,2012,628
Austria,2013,637
Austria,2014,304
Austria,2015,201
Austria,2016,138
Austria,2017,574
Austria,2018,579
Austria,2010,4
Austria,2012,216
Austria,2013,731
Austria,2014,390
Austria,2018,37
Austria,1996,3
Austria,2016,19
Austria,2018,19
Austria,1991,40
Austria,1992,124
Austria,1986,4
Austria,1987,87
Austria,1990,7
Austria,2009,202
Austria,2010,501
Austria,2011,10
Austria,2012,167
Austria,2013,40
Austria,2014,68
Austria,2015,74
Austria,2017,153
Austria,2018,243
Austria,2018,58
Austria,2012,112
Austria,1992,322
Austria,1993,242
Austria,1994,434
Austria,1995,1
Austria,1999,45
Austria,2000,38
Austria,1993,29
Austria,1994,0
Austria,1992,6
Austria,1993,16
Austria,1994,8
Austria,2014,18
Austria,1994,50
Austria,1995,17
Austria,2001,10
Austria,2015,8
Austria,2017,1
Austria,1994,5
Austria,2003,40
Austria,2004,24
Austria,2005,0
Austria,2006,173
Austria,2007,960
Austria,2008,959
Austria,2009,892
Austria,2010,790
Austria,2011,810
Austria,2012,388
Austria,2013,218
Austria,2014,130
Austria,2015,282
Austria,2016,127
Austria,2017,260
Austria,2018,113
Austria,1995,1
Austria,2006,22
Austria,2007,2
Austria,2016,5
Austria,2017,1
Austria,1994,8
Austria,1995,7
Austria,2000,3
Austria,2001,27
Austria,2002,32
Austria,2009,6
Austria,2010,29
Austria,2011,9
Austria,2012,112
Austria,2015,106
Austria,2016,233
Austria,2017,1
Austria,2018,20
Austria,1992,1
Austria,1994,3
Austria,2004,1
Austria,1992,1
Austria,1993,39
Austria,1994,163
Austria,1995,29
Austria,1996,9
Austria,1997,55
Austria,1998,13
Austria,1999,9
Austria,2000,14
Austria,2003,350
Austria,2004,669
Austria,2005,155
Austria,2006,57
Austria,2007,285
Austria,2008,27
Austria,2009,72
Austria,2010,53
Austria,2011,295
Austria,2012,78
Austria,2013,252
Austria,2014,353
Austria,2015,492
Austria,2016,209
Austria,2017,281
Austria,2018,235
Austria,2005,25
Austria,2006,4
Austria,2007,14
Austria,2009,4
Austria,2015,9
Austria,1992,0
Austria,1993,0
Austria,2000,0
Austria,2001,0
Austria,2012,60
Austria,2013,33
Austria,2015,17
Austria,1993,181
Austria,1994,32
Austria,1997,10
Austria,1993,2
Austria,1994,4
Austria,2010,0
Austria,1991,2
Austria,1997,1
Austria,1998,6
Austria,2005,48
Austria,2015,25
Austria,2016,10
Austria,1997,4
Austria,1999,18
Austria,2000,64
Austria,2001,623
Austria,2002,486
Austria,2003,345
Austria,2004,173
Austria,2005,499
Austria,2006,465
Austria,2007,19
Austria,2008,71
Austria,2009,1417
Austria,2010,1125
Austria,2011,293
Austria,2012,38
Austria,2013,97
Austria,2014,28
Austria,2017,500
Austria,2018,313
Austria,2004,19
Austria,2008,28
Austria,2015,25
Austria,2018,136
Austria,1986,81
Austria,1987,156
Austria,1988,13
Austria,1989,29
Austria,1990,152
Austria,1991,14
Austria,1992,17
Austria,1993,33
Austria,1994,30
Austria,2008,4
Austria,2011,2
Austria,2014,117
Austria,2015,64
Austria,2000,136
Austria,2001,146
Austria,2002,358
Austria,2003,302
Austria,2004,63
Austria,2005,20
Austria,2006,17
Austria,2007,6
Austria,2010,13
Austria,2012,19
Austria,2015,7
Austria,2016,18
Austria,2018,6
Austria,2001,3
Austria,2002,1
Austria,2003,0
Austria,2001,0
Austria,2006,0
Austria,2009,1
Austria,2010,0
Austria,2011,0
Austria,2012,8
Austria,2013,0
Austria,2015,0
Austria,2017,0
Austria,2018,0
Austria,1988,21
Austria,1989,23
Austria,2009,0
Austria,1991,0
Austria,1992,0
Austria,2006,0
Austria,2012,0
Austria,2016,0
Austria,2017,0
Austria,1992,1
Austria,1994,10
Austria,1995,3
Austria,1996,5
Austria,1997,4
Austria,1998,10
Austria,1999,6
Austria,2000,4
Austria,2001,3
Austria,2002,5
Austria,2003,3
Austria,1992,50
Austria,1993,144
Austria,1994,184
Austria,1993,13
Austria,2004,0
Austria,1988,6
Austria,1989,30
Austria,1990,17
Austria,1994,0
Austria,1997,348
Austria,1998,351
Austria,2000,264
Austria,2001,1078
Austria,2002,384
Austria,2003,100
Austria,2004,59
Austria,2006,57
Austria,2007,55
Austria,1986,7
Austria,1988,1
Austria,1995,12
Austria,1996,8
Austria,2001,15
Austria,2002,246
Austria,2003,38
Austria,2004,100
Austria,2005,67
Austria,2006,87
Austria,2007,108
Austria,2008,109
Austria,2009,114
Austria,2010,17
Austria,2011,20
