Reporter Countries,Year,Value
Austria,2011,21
Austria,2012,345
Austria,2013,127
Austria,2014,94
Austria,2015,9
Austria,2016,7
Austria,2017,2
Austria,2018,57
Austria,2004,1
Austria,2005,2
Austria,2006,1
Austria,2007,4
Austria,2008,33
Austria,2009,29
Austria,2010,3
Austria,2011,0
Austria,2012,5
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,9
Austria,2017,1
Austria,2018,0
Austria,2007,2
Austria,2012,1
Austria,2013,0
Austria,2015,0
Austria,2016,0
Austria,1992,26
Austria,2000,1
Austria,2001,180
Austria,2002,0
Austria,2004,698
Austria,2005,255
Austria,2006,125
Austria,2008,46
Austria,2010,59
Austria,2015,139
Austria,2016,465
Austria,2017,287
Austria,2018,178
Austria,1999,2
Austria,2004,0
Austria,2005,1
Austria,2007,0
Austria,2008,2
Austria,2009,12
Austria,2010,31
Austria,2011,35
Austria,2012,98
Austria,2013,75
Austria,2014,41
Austria,2015,19
Austria,2016,32
Austria,2017,91
Austria,2018,89
Austria,2011,0
Austria,1986,0
Austria,2000,70
Austria,2001,40
Austria,2016,0
Austria,2016,0
Austria,2017,1
Austria,2005,17
Austria,2006,27
Austria,2007,25
Austria,2008,12
Austria,2009,5
Austria,2010,22
Austria,2011,2
Austria,2012,1
Austria,2013,1
Austria,2015,5
Austria,2016,0
Austria,2017,12
Austria,2004,16
Austria,2006,157
Austria,2007,0
Austria,2011,0
Austria,2013,0
Austria,2014,0
Austria,2013,0
Austria,2014,0
Austria,2013,0
Austria,2010,0
Austria,2018,1
Austria,1995,4
Austria,1995,6
Austria,1996,13
Austria,1997,20
Austria,1998,20
Austria,1999,68
Austria,2000,152
Austria,2001,211
Austria,2002,280
Austria,2003,185
Austria,2004,315
Austria,2005,261
Austria,2006,259
Austria,2007,238
Austria,2008,151
Austria,2009,179
Austria,2010,329
Austria,2011,190
Austria,2012,199
Austria,2013,93
Austria,2014,182
Austria,2015,225
Austria,2016,318
Austria,2017,278
Austria,2018,352
Austria,1991,42
Austria,1992,37
Austria,1993,30
Austria,1994,54
Austria,1995,315
Austria,1996,1133
Austria,1997,1480
Austria,1998,1659
Austria,1999,1721
Austria,2000,395
Austria,2001,1159
Austria,2002,1556
Austria,2003,4276
Austria,2004,2303
Austria,2005,2128
Austria,2006,2950
Austria,2007,3485
Austria,2008,3430
Austria,2009,3867
Austria,2010,4977
Austria,2011,6043
Austria,2012,3143
Austria,2013,845
Austria,2014,1270
Austria,2015,1145
Austria,2016,2679
Austria,2017,3050
Austria,2018,2644
Austria,1991,60
Austria,1992,141
Austria,1993,20
Austria,1994,60
Austria,1995,3
Austria,1996,88
Austria,1997,617
Austria,1998,762
Austria,1999,140
Austria,2000,82
Austria,2001,442
Austria,2002,324
Austria,2003,1604
Austria,2004,156
Austria,2005,223
Austria,2006,146
Austria,2007,191
Austria,2008,1008
Austria,2009,1064
Austria,2010,1015
Austria,2011,1519
Austria,2012,1317
Austria,2013,1505
Austria,2014,1353
Austria,2015,850
Austria,2016,1296
Austria,2017,3337
Austria,2018,8595
Austria,1992,0
Austria,1996,3
Austria,1997,132
Austria,1998,33
Austria,1999,150
Austria,2000,0
Austria,2001,14
Austria,2002,4
Austria,2003,30
Austria,2004,2
Austria,2005,4
Austria,2006,3
Austria,2007,2
Austria,2008,1
Austria,2009,0
Austria,2010,1
Austria,2011,0
Austria,2012,460
Austria,2013,41
Austria,2014,137
Austria,2015,91
Austria,2016,8
Austria,2017,11
Austria,2018,10
Austria,1996,5
Austria,1997,19
Austria,1998,24
Austria,1999,3
Austria,2000,4
Austria,2001,18
Austria,2002,11
Austria,2003,28
Austria,2004,40
Austria,2005,14
Austria,2006,28
Austria,2007,89
Austria,2008,97
Austria,2009,99
Austria,2010,68
Austria,2011,41
Austria,2012,23
Austria,2013,21
Austria,2014,34
Austria,2015,39
Austria,2016,51
Austria,2017,21
Austria,2018,58
Austria,2000,5
Austria,2005,77
Austria,2006,82
Austria,2007,171
Austria,2008,118
Austria,2009,74
Austria,2010,82
Austria,2011,197
Austria,2012,35
Austria,2013,42
Austria,2014,31
Austria,2015,214
Austria,2016,206
Austria,2017,106
Austria,2018,50
Austria,2003,12
Austria,1989,5
Austria,1993,0
Austria,2000,184
Austria,2001,518
Austria,2002,174
Austria,2003,69
Austria,2004,103
Austria,2005,72
Austria,2006,157
Austria,2007,310
Austria,2008,185
Austria,2009,160
Austria,2010,141
Austria,2011,57
Austria,2012,87
Austria,2013,91
Austria,2014,45
Austria,2015,46
Austria,2016,12
Austria,2017,12
Austria,2018,73
Austria,1994,75
Austria,1995,50
Austria,1996,3
Austria,1997,9
Austria,1998,16
Austria,2004,1117
Austria,2005,600
Austria,2006,419
Austria,2007,213
Austria,2008,122
Austria,2009,334
Austria,2010,108
Austria,2011,320
Austria,2012,268
Austria,2013,182
Austria,2014,153
Austria,2015,167
Austria,2016,107
Austria,2017,106
Austria,2018,7
Austria,1994,45
Austria,2004,1
Austria,2005,8
Austria,2006,26
Austria,2007,42
Austria,2008,113
Austria,2009,13
Austria,2010,118
Austria,2011,109
Austria,2012,177
Austria,2013,203
Austria,2014,230
Austria,2015,183
Austria,2016,231
Austria,2017,234
Austria,2018,282
Austria,1995,2
Austria,1999,6
Austria,2004,4
Austria,2007,5
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,1
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2014,10
Austria,2015,15
Austria,2015,0
Austria,2003,0
Austria,2004,10
Austria,2011,20
Austria,1999,3
Austria,2000,50
Austria,2001,3
Austria,2002,24
Austria,2003,9
Austria,2004,11
Austria,2005,4
Austria,2006,31
Austria,2007,4
Austria,2008,3
Austria,2009,24
Austria,2010,147
Austria,2011,59
Austria,2012,23
Austria,2013,29
Austria,2014,49
Austria,2015,154
Austria,2016,101
Austria,2017,3
Austria,1994,7
Austria,1996,168
Austria,1997,218
Austria,1998,164
Austria,1999,191
Austria,2000,120
Austria,2001,75
Austria,2002,63
Austria,2003,134
Austria,2004,155
Austria,2005,70
Austria,2006,163
Austria,2007,262
Austria,2008,309
Austria,2009,175
Austria,2010,222
Austria,2011,655
Austria,2012,290
Austria,2013,240
Austria,2014,201
Austria,2015,181
Austria,2016,169
Austria,2017,125
Austria,2018,215
Austria,2003,41
Austria,2006,7
Austria,2007,34
Austria,2008,9
Austria,2009,9
Austria,2010,25
Austria,2011,24
Austria,2012,207
Austria,2013,609
Austria,2014,770
Austria,2015,2285
Austria,2016,2674
Austria,2017,3671
Austria,2018,3440
Austria,2003,4
Austria,2007,3
Austria,2012,1
Austria,2013,1
Austria,2014,1
Austria,2015,1
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2011,20
Austria,1994,0
Austria,2001,266
Austria,2010,0
Austria,2012,0
Austria,2015,0
Austria,2018,0
Austria,2014,0
Austria,1999,0
Austria,2001,0
Austria,2002,2
Austria,2003,0
Austria,2013,0
Austria,2005,20
Austria,2006,0
Austria,2007,13
Austria,2008,3
Austria,2010,7
Austria,2011,15
Austria,2012,3
Austria,2013,2
Austria,2014,11
Austria,2015,1
Austria,2016,1
Austria,2017,1
Austria,2018,1
Austria,2005,52
Austria,2008,1
Austria,2011,1
Austria,2017,0
Austria,2012,2
Austria,2013,2
Austria,2014,3
Austria,2015,1
Austria,1990,11
Austria,2017,1
Austria,2018,2
Austria,2016,0
Austria,2018,0
Austria,1992,3
Austria,1996,28
Austria,1997,7
Austria,1999,34
Austria,2000,295
Austria,2002,7
Austria,2005,5
Austria,2006,10
Austria,2007,18
Austria,2008,1
Austria,2011,6
Austria,2016,0
Austria,2017,3
Austria,1995,106
Austria,1996,221
Austria,1997,587
Austria,1998,809
Austria,1999,134
Austria,2000,167
Austria,2001,29
Austria,2002,18
Austria,2003,117
Austria,2004,92
Austria,2005,209
Austria,2006,123
Austria,2007,67
Austria,2008,325
Austria,2009,538
Austria,2010,351
Austria,2011,328
Austria,2012,88
Austria,2013,25
Austria,2014,97
Austria,2015,11
Austria,2016,89
Austria,2017,9
Austria,2018,53
Austria,1989,10
Austria,1991,33
Austria,1992,20
Austria,1996,61
Austria,2001,20
Austria,2003,204
Austria,2004,194
Austria,2009,0
Austria,2015,157
Austria,2016,106
Austria,2017,394
Austria,2018,230
Austria,1999,77
Austria,2008,1
Austria,2009,4
Austria,2010,3
Austria,2013,22
Austria,2015,1
Austria,2005,1
Austria,2006,2
Austria,2011,2
Austria,2015,5
Austria,2016,48
Austria,2017,10
Austria,2018,50
Austria,2000,0
Austria,2013,16
Austria,2004,0
Austria,2001,0
Austria,2003,0
Austria,1993,0
Austria,1993,0
Austria,1997,71
Austria,2000,79
Austria,2001,40
Austria,2004,5
Austria,2005,3
Austria,2007,0
Austria,2008,0
Austria,2009,88
Austria,2010,3
Austria,2013,0
Austria,2014,0
Austria,2015,10
Austria,2016,21
Austria,2017,26
Austria,2018,1
Austria,1997,0
Austria,2002,0
Austria,2006,26
Austria,2007,203
Austria,2008,70
Austria,2009,21
Austria,2010,37
Austria,2011,80
Austria,2012,372
Austria,2013,119
Austria,2014,7
Austria,2015,0
Austria,2016,14
Austria,2017,1
Austria,2018,12
Austria,2007,1
Austria,2008,1
Austria,2010,2
Austria,2015,10
Austria,2016,0
Austria,2007,8
Austria,2012,32
Austria,2013,7
Austria,1996,3
Austria,2017,14
Austria,2016,0
Austria,2017,68
Austria,2006,24
Austria,2007,105
Austria,2008,94
Austria,2009,85
Austria,2010,80
Austria,2011,53
Austria,2012,78
Austria,2013,28
Austria,2014,6
Austria,2015,14
Austria,2016,9
Austria,2017,10
Austria,2018,10
Austria,2001,38
Austria,2005,5
Austria,2006,51
Austria,2007,403
Austria,2008,100
Austria,2009,35
Austria,2010,54
Austria,2011,170
Austria,2012,116
Austria,2013,70
Austria,2014,75
Austria,2015,53
Austria,2016,221
Austria,2017,73
Austria,2018,43
Austria,2009,1
Austria,2010,82
Austria,2011,138
Austria,2012,554
Austria,2013,426
Austria,2014,465
Austria,2015,459
Austria,2016,411
Austria,2017,418
Austria,2018,482
Austria,2013,0
Austria,1994,4
Austria,1997,59
Austria,2000,303
Austria,2001,99
Austria,2002,22
Austria,2003,6
Austria,1992,0
Austria,1993,3
Austria,1994,3
Austria,1995,0
Austria,1993,0
Austria,1994,2
Austria,2011,0
Austria,2013,7
Austria,2018,7
Austria,1986,2
Austria,2006,1
Austria,2007,5
Austria,2008,16
Austria,2009,0
Austria,2010,0
Austria,2014,55
Austria,2015,37
Austria,2017,18
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2006,0
Austria,2010,1
Austria,2011,5
Austria,2013,173
Austria,2014,143
Austria,2015,107
Austria,2016,108
Austria,2017,54
Austria,2018,36
Austria,2007,3
Austria,2011,0
Austria,2001,0
Austria,2002,1
Austria,1999,0
Austria,2000,2
Austria,2001,0
Austria,2003,0
Austria,2005,2
Austria,1998,20
Austria,2001,10
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,2
Austria,2015,25
Austria,2016,20
Austria,2017,42
Austria,2018,23
Austria,1994,4
Austria,1995,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,1
Austria,2010,15
Austria,2011,30
Austria,2012,22
Austria,2013,158
Austria,2014,105
Austria,2015,6
Austria,2016,48
Austria,2017,11
Austria,2018,12
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,8
Austria,2011,8
Austria,2012,27
Austria,2013,18
Austria,2014,12
Austria,2015,14
Austria,2016,20
Austria,2017,27
Austria,2018,51
Austria,2004,0
Austria,2012,23
Austria,2013,17
Austria,2014,8
Austria,2015,1
Austria,2016,1
Austria,2017,1
Austria,2018,2
Austria,1992,1
Austria,1996,0
Austria,1997,10
Austria,1998,10
Austria,1999,0
Austria,2004,33
Austria,2005,25
Austria,2006,1
Austria,2007,69
Austria,2008,88
Austria,2009,43
Austria,2010,69
Austria,2011,47
Austria,2012,35
Austria,2013,47
Austria,2014,4
Austria,2015,16
Austria,2016,14
Austria,2017,15
Austria,2018,9
Austria,1994,0
Austria,1995,2
Austria,1996,6
Austria,1997,14
Austria,1998,5
Austria,1999,3
Austria,2000,9
Austria,2001,6
Austria,2002,94
Austria,2003,5
Austria,2004,6
Austria,2005,124
Austria,2006,89
Austria,2007,762
Austria,2008,408
Austria,2009,243
Austria,2010,127
Austria,2011,110
Austria,2012,146
Austria,2013,220
Austria,2014,220
Austria,2015,247
Austria,2016,129
Austria,2017,82
Austria,2018,44
Austria,1996,11
Austria,2002,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,3
Austria,2008,12
Austria,2009,9
Austria,2010,7
Austria,2011,147
Austria,2012,85
Austria,2013,491
Austria,2014,327
Austria,2015,443
Austria,2016,335
Austria,2017,301
Austria,2018,318
Austria,2000,0
Austria,2007,15
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,1
Austria,2016,0
Austria,2017,2
Austria,2018,1
Austria,1996,12
Austria,1997,9
Austria,1998,6
Austria,1999,8
Austria,2000,19
Austria,2001,20
Austria,2002,4
Austria,2003,16
Austria,2004,79
Austria,2005,30
Austria,2006,40
Austria,2010,36
Austria,2011,22
Austria,2012,163
Austria,2013,74
Austria,2014,121
Austria,2015,125
Austria,2016,101
Austria,2017,131
Austria,2018,61
Austria,1995,76
Austria,1996,127
Austria,1997,217
Austria,1998,350
Austria,1999,145
Austria,2000,84
Austria,2001,74
Austria,2003,13
Austria,2004,36
Austria,2006,0
Austria,2007,1
Austria,2008,0
Austria,2009,0
Austria,2013,15
Austria,2014,39
Austria,2018,14
Austria,2007,0
Austria,2008,0
Austria,2012,0
Austria,2010,18
Austria,1997,4
Austria,1998,4
Austria,2002,8
Austria,2003,5
Austria,2004,17
Austria,2005,5
Austria,2006,24
Austria,2007,44
Austria,2008,15
Austria,2009,22
Austria,2010,27
Austria,2011,30
Austria,2015,14
Austria,2016,26
Austria,2017,13
Austria,2018,26
Austria,2003,10
Austria,2008,10
Austria,2013,31
Austria,2014,30
Austria,2001,0
Austria,1986,3
Austria,1988,24
Austria,1989,2
Austria,1990,1
Austria,1995,1
Austria,1996,3
Austria,1997,20
Austria,1998,1
Austria,1999,1
Austria,2000,0
Austria,2001,0
Austria,2002,1
Austria,2005,1
Austria,2006,0
Austria,2007,0
Austria,2008,14
Austria,2010,0
Austria,2011,14
Austria,2012,38
Austria,2013,0
Austria,2014,0
Austria,2015,1
Austria,2016,7
Austria,2017,9
Austria,2018,10
Austria,1986,26
Austria,1987,26
Austria,1988,22
Austria,1989,27
Austria,1990,28
Austria,1991,34
Austria,1992,33
Austria,1993,38
Austria,1994,34
Austria,1995,12
Austria,1996,49
Austria,1997,14
Austria,1998,28
Austria,1999,8
Austria,2000,1
Austria,2001,10
Austria,2002,286
Austria,2003,425
Austria,2004,310
Austria,2005,210
Austria,2006,70
Austria,2007,202
Austria,2008,391
Austria,2009,204
Austria,2010,41
Austria,2011,91
Austria,2012,219
Austria,2013,56
Austria,2014,174
Austria,2015,388
Austria,2016,263
Austria,2017,222
Austria,2018,288
Austria,1986,61
Austria,1987,20
Austria,1996,14
Austria,1997,7
Austria,1998,2
Austria,2001,19
Austria,2002,0
Austria,2003,0
Austria,2005,0
Austria,2006,0
Austria,2007,1
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,1
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,390
Austria,2005,0
Austria,2006,1
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2008,0
Austria,2012,0
Austria,2014,132
Austria,2015,129
Austria,2016,119
Austria,2017,40
Austria,2018,2
Austria,1997,0
Austria,2014,18
Austria,2000,18
Austria,2001,75
Austria,2016,2
Austria,2017,25
Austria,2018,16
Austria,2004,7
Austria,2015,30
Austria,2005,0
Austria,2006,12
Austria,2007,7
Austria,2010,16
Austria,2011,18
Austria,2012,0
Austria,2013,0
Austria,2014,2
Austria,2015,5
Austria,2016,6
Austria,2017,4
Austria,2018,1
Austria,2006,0
Austria,2002,150
Austria,2004,1
Austria,2005,2
Austria,2006,5
Austria,2007,2
Austria,2008,39
Austria,2009,35
Austria,2010,45
Austria,2011,31
Austria,2012,24
Austria,2013,21
Austria,2014,8
Austria,2015,56
Austria,2016,5
Austria,2017,154
Austria,2018,112
Austria,2000,8
Austria,2001,2
Austria,2002,2
Austria,2008,0
Austria,2009,0
Austria,2010,12
Austria,2011,0
Austria,2012,39
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,1
Austria,2017,1
Austria,2018,1
Austria,1997,2
Austria,1999,53
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2008,1
Austria,2012,0
Austria,2013,1
Austria,2014,1
Austria,2015,1
Austria,2016,0
Austria,1993,2
Austria,2002,6
Austria,2003,1
Austria,1993,11
Austria,1988,0
Austria,1991,1
Austria,2015,1
Austria,2016,2
Austria,2010,0
Austria,1986,12
Austria,1987,11
Austria,1987,11
Austria,1988,11
Azerbaijan,2018,76
Azerbaijan,2002,78
Azerbaijan,2003,1058
Azerbaijan,2004,1292
Azerbaijan,2005,860
Azerbaijan,2007,38
Azerbaijan,2008,258
Azerbaijan,2018,43
Azerbaijan,2018,2266
Azerbaijan,2007,20
Azerbaijan,2008,22
Azerbaijan,2009,148
Azerbaijan,2012,292
Azerbaijan,2018,195
Azerbaijan,2003,245
Azerbaijan,2004,55
Azerbaijan,2005,32
Azerbaijan,2006,32
Azerbaijan,2017,3
Azerbaijan,2018,59
Azerbaijan,2018,43
Azerbaijan,2009,9
Bahamas,2018,0
Bahamas,2001,47
Bahamas,2005,28
Bahamas,2006,41
Bahamas,2007,27
Bahamas,2008,28
Bahamas,2000,0
Bahamas,2001,9
Bahamas,2006,5
Bahrain,2012,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2018,0
Bahrain,2015,0
Bahrain,2016,2
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2018,0
Bahrain,2014,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2014,0
Bahrain,2014,0
Bahrain,2017,0
Bahrain,2016,0
Bahrain,2014,0
Bahrain,2016,0
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2018,0
Bahrain,2014,0
Bahrain,2016,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2018,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2015,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2004,9
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2004,11
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,1
Bahrain,2018,1
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,1
Bahrain,2016,2
Bahrain,2017,3
Bahrain,2018,2
Bahrain,2012,0
Bahrain,2014,0
Bahrain,2016,0
Bahrain,2014,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,1
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,1
Bahrain,2016,1
Bahrain,2017,1
Bahrain,2018,1
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2013,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2012,1
Bahrain,2015,0
Bahrain,2013,2
Bahrain,2014,1
Bahrain,2015,1
Bahrain,2016,1
Bahrain,2017,2
Bahrain,2018,1
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2015,0
Bahrain,2017,0
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2015,18
Bahrain,2013,1
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2017,2
Bahrain,2013,0
Bahrain,2016,0
Bahrain,2016,0
Bahrain,2004,14
Bahrain,2009,24
Bahrain,2011,20
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2007,1
Bahrain,2017,0
Bahrain,2013,1
Bahrain,2014,1
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,1
Bahrain,2018,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2015,0
Bahrain,2013,1
Bahrain,2014,1
Bahrain,2015,1
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2017,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2012,0
Bahrain,2016,0
Bahrain,2014,0
Bahrain,2016,0
Bahrain,2007,40
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2014,0
Bahrain,2012,1
Bahrain,2016,52
Bahrain,2017,31
Bahrain,2018,546
Bahrain,2013,1
Bahrain,2014,1
Bahrain,2015,1
Bahrain,2016,2
Bahrain,2017,5
Bahrain,2018,1
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2010,0
Bahrain,2011,9
Bahrain,2012,1
Bahrain,2014,3
Bahrain,2015,64
