Country,Year,Supply-protein/g/day,Supply-tonnes
Benin,1997,0.23,5103.0
Benin,1998,0.23,5265.0
Benin,1999,0.23,5463.02
Benin,2000,0.22,5360.0
Benin,2001,0.21,5261.25
Benin,2002,0.21,5463.23
Benin,2003,0.19,5218.61
Benin,2004,0.2,5625.02
Benin,2005,0.2,5604.0
Benin,2006,0.26,7572.0
Benin,2007,0.26,8060.0
Benin,2008,0.24,7564.35
Benin,2009,0.25,8085.35
Benin,2010,0.21,6854.0
Benin,2011,0.21,7366.0
Benin,2012,0.23,8132.0
Benin,2013,0.26,9340.0
Bermuda,1961,3.16,501.52
Bermuda,1962,2.98,472.49
Bermuda,1963,3.15,503.41
Bermuda,1964,3.65,599.77
Bermuda,1965,3.69,620.98
Bermuda,1966,4.0,686.19
Bermuda,1967,3.84,663.91
Bermuda,1968,3.81,667.33
Bermuda,1969,4.14,719.11
Bermuda,1970,4.43,781.1
Bermuda,1971,4.32,773.68
Bermuda,1972,3.62,658.38
Bermuda,1973,3.15,580.98
Bermuda,1974,3.4,639.26
Bermuda,1975,3.35,615.98
Bermuda,1976,4.18,787.46
Bermuda,1977,3.69,703.84
Bermuda,1978,4.08,764.17
Bermuda,1979,4.45,862.14
Bermuda,1980,4.75,912.44
Bermuda,1981,5.04,973.62
Bermuda,1982,4.66,914.05
Bermuda,1983,4.81,938.8
Bermuda,1984,4.66,909.41
Bermuda,1985,4.35,868.29
Bermuda,1986,4.82,963.25
Bermuda,1987,4.6,932.02
Bermuda,1988,4.88,983.58
Bermuda,1989,4.46,900.53
Bermuda,1990,5.43,1128.69
Bermuda,1991,4.57,937.6
Bermuda,1992,4.47,918.34
Bermuda,1993,4.18,871.7
Bermuda,1994,3.41,724.67
Bermuda,1995,2.87,602.48
Bermuda,1996,2.56,548.48
Bermuda,1997,2.56,552.48
Bermuda,1998,2.61,558.48
Bermuda,1999,1.65,364.48
Bermuda,2000,1.7,368.48
Bermuda,2001,1.7,372.48
Bermuda,2002,1.7,368.48
Bermuda,2003,1.71,379.48
Bermuda,2004,1.67,373.48
Bermuda,2005,2.4,528.48
Bermuda,2006,2.87,629.24
Bermuda,2007,2.95,663.01
Bermuda,2008,3.08,682.94
Bermuda,2009,2.87,638.82
Bermuda,2010,2.91,646.2
Bermuda,2011,2.99,661.2
Bermuda,2012,2.02,451.2
Bermuda,2013,4.34,970.03
Bolivia (Plurinational State of),1961,0.61,7653.0
Bolivia (Plurinational State of),1962,0.59,7593.0
Bolivia (Plurinational State of),1963,0.61,8104.0
Bolivia (Plurinational State of),1964,0.6,8121.0
Bolivia (Plurinational State of),1965,0.59,8154.0
Bolivia (Plurinational State of),1966,0.66,9277.0
Bolivia (Plurinational State of),1967,0.65,9422.0
Bolivia (Plurinational State of),1968,0.64,9523.0
Bolivia (Plurinational State of),1969,0.62,9471.0
Bolivia (Plurinational State of),1970,0.53,8314.0
Bolivia (Plurinational State of),1971,0.6,9616.0
Bolivia (Plurinational State of),1972,0.7,11356.0
Bolivia (Plurinational State of),1973,0.56,9364.0
Bolivia (Plurinational State of),1974,0.69,11782.0
Bolivia (Plurinational State of),1975,0.76,13287.0
Bolivia (Plurinational State of),1976,0.82,14724.0
Bolivia (Plurinational State of),1977,0.71,13104.0
Bolivia (Plurinational State of),1978,0.77,14602.0
Bolivia (Plurinational State of),1979,0.79,15296.0
Bolivia (Plurinational State of),1980,1.02,20264.0
Bolivia (Plurinational State of),1981,1.02,20720.0
Bolivia (Plurinational State of),1982,1.03,21450.0
Bolivia (Plurinational State of),1983,1.04,22010.0
Bolivia (Plurinational State of),1984,1.04,22570.0
Bolivia (Plurinational State of),1985,1.01,22570.0
Bolivia (Plurinational State of),1986,1.02,23367.0
Bolivia (Plurinational State of),1987,1.06,24773.0
Bolivia (Plurinational State of),1988,1.12,26871.0
Bolivia (Plurinational State of),1989,1.53,37433.0
Bolivia (Plurinational State of),1990,1.66,41583.0
Bolivia (Plurinational State of),1991,1.71,43755.0
Bolivia (Plurinational State of),1992,1.73,45464.0
Bolivia (Plurinational State of),1993,1.68,45254.0
Bolivia (Plurinational State of),1994,1.85,50814.0
Bolivia (Plurinational State of),1995,1.99,56125.0
Bolivia (Plurinational State of),1996,1.9,54703.41
Bolivia (Plurinational State of),1997,1.99,58508.41
Bolivia (Plurinational State of),1998,0.96,28823.73
Bolivia (Plurinational State of),1999,0.96,29517.02
Bolivia (Plurinational State of),2000,0.91,28420.64
Bolivia (Plurinational State of),2001,0.9,28761.41
Bolivia (Plurinational State of),2002,0.92,30007.2
Bolivia (Plurinational State of),2003,1.12,37221.35
Bolivia (Plurinational State of),2004,1.15,39122.0
Bolivia (Plurinational State of),2005,1.21,41694.0
Bolivia (Plurinational State of),2006,1.27,44593.0
Bolivia (Plurinational State of),2007,1.32,47130.0
Bolivia (Plurinational State of),2008,1.35,48967.86
Bolivia (Plurinational State of),2009,1.45,53428.2
Bolivia (Plurinational State of),2010,1.4,52519.65
Bolivia (Plurinational State of),2011,1.42,54006.03
Bolivia (Plurinational State of),2012,1.4,54103.0
Bolivia (Plurinational State of),2013,1.41,55313.2
Bosnia and Herzegovina,1992,1.14,16097.16
Bosnia and Herzegovina,1993,1.06,14057.97
Bosnia and Herzegovina,1994,1.32,16493.87
Bosnia and Herzegovina,1995,1.47,17550.56
Bosnia and Herzegovina,1996,2.27,26948.31
Bosnia and Herzegovina,1997,1.48,17889.43
Bosnia and Herzegovina,1998,1.61,20047.08
Bosnia and Herzegovina,1999,1.45,18568.15
Bosnia and Herzegovina,2000,1.51,19742.38
Bosnia and Herzegovina,2001,1.33,17546.85
Bosnia and Herzegovina,2002,1.36,17922.59
Bosnia and Herzegovina,2003,1.27,16879.59
Bosnia and Herzegovina,2004,1.21,16089.18
Bosnia and Herzegovina,2005,1.45,19157.03
Bosnia and Herzegovina,2006,1.32,17423.41
Bosnia and Herzegovina,2007,1.51,19960.72
Bosnia and Herzegovina,2008,1.83,24051.09
Bosnia and Herzegovina,2009,1.6,21092.41
Bosnia and Herzegovina,2010,1.27,16634.1
Bosnia and Herzegovina,2011,1.1,14416.36
Bosnia and Herzegovina,2012,1.38,18043.44
Bosnia and Herzegovina,2013,1.32,17204.68
Botswana,1961,0.08,157.0
Botswana,1962,0.09,180.0
Botswana,1963,0.1,203.0
Botswana,1964,0.11,226.0
Botswana,1965,0.12,250.0
Botswana,1966,0.19,404.0
Botswana,1967,0.2,435.0
Botswana,1968,0.2,460.0
Botswana,1969,0.18,410.0
Botswana,1970,0.2,482.0
Botswana,1971,0.14,356.0
Botswana,1972,0.21,560.0
Botswana,1973,0.21,567.0
Botswana,1974,0.21,589.0
Botswana,1975,0.25,730.0
Botswana,1976,0.24,726.0
Botswana,1977,0.24,763.0
Botswana,1978,0.25,805.0
Botswana,1979,0.25,825.0
Botswana,1980,0.26,915.7
Botswana,1981,0.28,1014.0
Botswana,1982,0.25,934.0
Botswana,1983,0.2,772.7
Botswana,1984,0.16,635.35
Botswana,1985,0.19,784.35
Botswana,1986,0.22,931.04
Botswana,1987,0.24,1064.0
Botswana,1988,0.35,1582.75
Botswana,1989,0.33,1552.24
Botswana,1990,0.39,1876.96
Botswana,1991,0.43,2150.64
Botswana,1992,0.31,1600.38
Botswana,1993,0.34,1797.53
Botswana,1994,0.32,1729.63
Botswana,1995,0.48,2651.01
Botswana,1996,0.19,1082.15
Botswana,1997,0.29,1694.44
Botswana,1998,0.38,2228.2
Botswana,1999,0.48,2925.83
Botswana,2000,0.55,3375.48
Botswana,2001,0.76,4809.23
Botswana,2002,0.74,4611.59
Botswana,2003,0.8,5165.46
Botswana,2004,0.6,3891.65
Botswana,2005,0.59,3863.22
Botswana,2006,0.65,4361.78
Botswana,2007,0.76,5077.36
Botswana,2008,0.65,4432.48
Botswana,2009,0.56,3870.48
Botswana,2010,0.6,4175.0
Botswana,2011,0.59,4120.02
Botswana,2012,0.63,4405.87
Botswana,2013,0.56,3940.23
Brazil,1961,0.75,204898.0
Brazil,1962,0.76,216297.01
Brazil,1963,0.78,228311.0
Brazil,1964,0.81,243018.96
Brazil,1965,0.81,251266.0
Brazil,1966,0.84,265842.0
Brazil,1967,0.83,269313.06
Brazil,1968,0.84,282438.0
Brazil,1969,0.87,297745.97
Brazil,1970,0.87,307156.0
Brazil,1971,0.91,327709.0
Brazil,1972,0.92,339505.98
Brazil,1973,0.94,354107.0
Brazil,1974,0.97,374329.08
Brazil,1975,1.17,462842.03
Brazil,1976,1.24,503442.0
Brazil,1977,1.21,501645.94
Brazil,1978,1.36,577602.0
Brazil,1979,1.5,652882.0
Brazil,1980,1.52,678136.0
Brazil,1981,1.48,675784.03
Brazil,1982,1.56,726281.86
Brazil,1983,1.45,690011.81
Brazil,1984,1.79,874567.84
Brazil,1985,1.9,946450.67
Brazil,1986,2.02,1030331.69
Brazil,1987,2.16,1119550.0
Brazil,1988,2.02,1068425.34
Brazil,1989,1.99,1070895.92
Brazil,1990,2.01,1099436.33
Brazil,1991,2.09,1166049.2
Brazil,1992,2.04,1152647.06
Brazil,1993,2.01,1155383.94
Brazil,1994,2.04,1192374.66
Brazil,1995,2.03,1198805.08
Brazil,1996,1.93,1160241.86
Brazil,1997,2.08,1266935.16
Brazil,1998,1.92,1188215.07
Brazil,1999,1.98,1246675.79
Brazil,2000,2.03,1291388.32
Brazil,2001,2.02,1304999.38
Brazil,2002,1.97,1288678.88
Brazil,2003,1.97,1304305.67
Brazil,2004,1.97,1320498.6
Brazil,2005,1.99,1348839.82
Brazil,2006,2.11,1445336.4
Brazil,2007,2.05,1419906.38
Brazil,2008,2.08,1458665.43
Brazil,2009,2.19,1543111.56
Brazil,2010,2.3,1632808.95
Brazil,2011,2.41,1723996.03
Brazil,2012,2.47,1779100.49
Brazil,2013,2.48,1799269.52
Brunei Darussalam,1961,1.37,376.0
Brunei Darussalam,1962,1.43,405.0
Brunei Darussalam,1963,1.78,535.0
Brunei Darussalam,1964,1.93,596.0
Brunei Darussalam,1965,2.29,744.0
Brunei Darussalam,1966,2.56,874.0
Brunei Darussalam,1967,2.38,856.0
Brunei Darussalam,1968,2.81,1050.0
Brunei Darussalam,1969,2.78,1100.0
Brunei Darussalam,1970,3.06,1265.0
Brunei Darussalam,1971,3.16,1368.0
Brunei Darussalam,1972,3.11,1401.0
Brunei Darussalam,1973,3.17,1488.0
Brunei Darussalam,1974,3.49,1702.0
Brunei Darussalam,1975,3.45,1766.0
Brunei Darussalam,1976,3.84,2031.0
Brunei Darussalam,1977,4.38,2419.0
Brunei Darussalam,1978,3.65,2088.05
Brunei Darussalam,1979,4.34,2581.02
Brunei Darussalam,1980,4.91,3015.0
Brunei Darussalam,1981,3.18,2012.61
Brunei Darussalam,1982,3.31,2164.0
Brunei Darussalam,1983,3.1,2091.2
Brunei Darussalam,1984,4.01,2771.2
Brunei Darussalam,1985,3.54,2512.2
Brunei Darussalam,1986,3.84,2792.02
Brunei Darussalam,1987,3.76,2823.2
Brunei Darussalam,1988,4.26,3286.0
Brunei Darussalam,1989,3.81,3030.0
Brunei Darussalam,1990,3.42,2787.0
Brunei Darussalam,1991,3.75,3136.0
Brunei Darussalam,1992,3.71,3197.0
Brunei Darussalam,1993,3.79,3365.0
Brunei Darussalam,1994,4.12,3755.0
Brunei Darussalam,1995,5.47,5121.0
Brunei Darussalam,1996,6.22,5986.0
Brunei Darussalam,1997,4.06,3999.82
Brunei Darussalam,1998,4.88,4918.2
Brunei Darussalam,1999,3.77,3901.52
Brunei Darussalam,2000,3.78,3988.14
Brunei Darussalam,2001,3.9,4204.27
Brunei Darussalam,2002,6.67,7346.81
Brunei Darussalam,2003,5.02,5636.0
Brunei Darussalam,2004,5.32,6101.55
Brunei Darussalam,2005,5.03,5879.6
Brunei Darussalam,2006,4.95,5881.71
Brunei Darussalam,2007,4.2,5075.71
Brunei Darussalam,2008,4.7,5798.54
Brunei Darussalam,2009,4.75,5968.04
Brunei Darussalam,2010,4.73,6053.95
Brunei Darussalam,2011,4.76,6174.65
Brunei Darussalam,2012,5.12,6729.95
Brunei Darussalam,2013,5.07,6756.33
Bulgaria,1961,1.72,43640.0
Bulgaria,1962,1.72,44025.0
Bulgaria,1963,1.72,44410.0
Bulgaria,1964,1.72,44795.0
Bulgaria,1965,1.74,45880.0
Bulgaria,1966,1.9,50380.0
Bulgaria,1967,2.0,53230.0
Bulgaria,1968,1.93,51909.0
Bulgaria,1969,2.06,55614.0
Bulgaria,1970,2.12,57701.0
Bulgaria,1971,2.21,60518.0
Bulgaria,1972,2.21,60966.0
Bulgaria,1973,2.37,65571.45
Bulgaria,1974,2.43,67724.82
Bulgaria,1975,2.56,71682.27
Bulgaria,1976,2.6,72978.09
Bulgaria,1977,3.0,84579.73
Bulgaria,1978,3.44,96997.91
Bulgaria,1979,3.28,92762.64
Bulgaria,1980,3.56,101195.09
Bulgaria,1981,3.65,104076.91
Bulgaria,1982,3.81,108890.64
Bulgaria,1983,4.03,115409.64
Bulgaria,1984,4.13,118371.91
Bulgaria,1985,4.47,128221.91
Bulgaria,1986,4.47,128159.36
Bulgaria,1987,4.73,135503.27
Bulgaria,1988,4.65,132908.18
Bulgaria,1989,4.42,125688.55
Bulgaria,1990,4.24,119712.55
Bulgaria,1991,3.44,96331.0
Bulgaria,1992,3.0,83043.17
Bulgaria,1993,3.04,83183.16
Bulgaria,1994,3.32,89791.31
Bulgaria,1995,3.58,95743.24
Bulgaria,1996,3.51,93084.42
Bulgaria,1997,3.12,82039.94
Bulgaria,1998,3.5,91058.64
Bulgaria,1999,3.35,86559.73
Bulgaria,2000,3.05,78232.82
Bulgaria,2001,3.1,78886.39
Bulgaria,2002,3.39,85431.41
Bulgaria,2003,3.53,88362.87
Bulgaria,2004,3.79,94357.11
Bulgaria,2005,3.81,93951.96
Bulgaria,2006,3.82,93331.79
Bulgaria,2007,3.53,85568.94
Bulgaria,2008,3.24,78119.06
Bulgaria,2009,3.1,74513.1
Bulgaria,2010,3.13,74437.74
Bulgaria,2011,2.54,59978.6
Bulgaria,2012,2.52,58842.72
Bulgaria,2013,2.59,60368.24
Burkina Faso,1961,0.14,2375.0
Burkina Faso,1962,0.14,2430.0
Burkina Faso,1963,0.14,2471.0
Burkina Faso,1964,0.14,2512.0
Burkina Faso,1965,0.14,2566.0
Burkina Faso,1966,0.14,2606.0
Burkina Faso,1967,0.14,2611.0
Burkina Faso,1968,0.15,2780.0
Burkina Faso,1969,0.15,2978.0
Burkina Faso,1970,0.16,3127.0
Burkina Faso,1971,0.16,3296.0
Burkina Faso,1972,0.17,3420.0
Burkina Faso,1973,0.17,3539.0
Burkina Faso,1974,0.16,3334.0
Burkina Faso,1975,0.16,3508.0
Burkina Faso,1976,0.17,3731.0
Burkina Faso,1977,0.17,3921.0
Burkina Faso,1978,0.18,4115.0
Burkina Faso,1979,0.19,4517.0
Burkina Faso,1980,0.2,4879.0
Burkina Faso,1981,0.21,5152.0
Burkina Faso,1982,0.24,5925.0
Burkina Faso,1983,0.27,6839.0
Burkina Faso,1984,0.29,7743.0
Burkina Faso,1985,0.34,9105.0
Burkina Faso,1986,0.34,9353.0
Burkina Faso,1987,0.34,9576.0
Burkina Faso,1988,0.33,9782.0
Burkina Faso,1989,0.32,9782.0
Burkina Faso,1990,0.7,21760.0
Burkina Faso,1991,0.71,22449.0
Burkina Faso,1992,0.7,22969.0
Burkina Faso,1993,0.7,23603.0
Burkina Faso,1994,0.7,24250.2
Burkina Faso,1995,0.7,24914.0
Burkina Faso,1996,0.7,25530.0
Burkina Faso,1997,0.7,26234.0
Burkina Faso,1998,0.7,26948.2
Burkina Faso,1999,0.7,27616.0
Burkina Faso,2000,0.7,28364.2
Burkina Faso,2001,0.7,29407.0
Burkina Faso,2002,0.7,30261.0
Burkina Faso,2003,0.7,31084.23
Burkina Faso,2004,0.7,31947.82
Burkina Faso,2005,0.7,32842.51
Burkina Faso,2006,0.7,33746.17
Burkina Faso,2007,0.69,34664.17
Burkina Faso,2008,0.75,38560.17
Burkina Faso,2009,0.75,39800.0
Burkina Faso,2010,0.78,42415.2
Burkina Faso,2011,0.77,43163.0
Burkina Faso,2012,0.76,43754.0
Burkina Faso,2013,0.74,44139.0
Cabo Verde,1961,0.04,24.0
Cabo Verde,1962,0.04,24.0
Cabo Verde,1963,0.04,24.0
Cabo Verde,1964,0.0,3.0
Cabo Verde,1965,0.0,0.0
Cabo Verde,1966,0.0,3.0
Cabo Verde,1967,0.01,7.0
Cabo Verde,1968,0.01,11.0
Cabo Verde,1969,0.02,16.0
Cabo Verde,1970,0.03,33.0
Cabo Verde,1971,0.04,36.0
Cabo Verde,1972,0.06,53.0
Cabo Verde,1973,0.04,40.0
Cabo Verde,1974,0.05,61.0
Cabo Verde,1975,0.04,45.0
Cabo Verde,1976,0.04,53.0
Cabo Verde,1977,0.07,74.0
Cabo Verde,1978,0.11,113.0
Cabo Verde,1979,0.15,150.0
Cabo Verde,1980,0.18,196.0
Cabo Verde,1981,0.2,213.0
Cabo Verde,1982,0.22,242.0
Cabo Verde,1983,0.22,235.09
Cabo Verde,1984,0.24,282.43
Cabo Verde,1985,0.22,259.87
Cabo Verde,1986,0.32,377.39
Cabo Verde,1987,0.36,425.04
Cabo Verde,1988,0.41,491.35
Cabo Verde,1989,0.36,428.0
Cabo Verde,1990,0.35,437.0
Cabo Verde,1991,0.56,713.0
Cabo Verde,1992,0.8,1043.0
Cabo Verde,1993,1.26,1674.35
Cabo Verde,1994,1.26,1718.0
Cabo Verde,1995,1.41,1972.0
Cabo Verde,1996,1.38,1982.0
Cabo Verde,1997,1.42,2074.0
Cabo Verde,1998,1.36,2043.0
Cabo Verde,1999,1.33,2030.0
Cabo Verde,2000,1.2,1866.0
Cabo Verde,2001,1.16,1833.0
Cabo Verde,2002,1.09,1747.0
Cabo Verde,2003,0.97,1599.0
Cabo Verde,2004,1.01,1686.0
Cabo Verde,2005,1.01,1696.55
Cabo Verde,2006,1.08,1839.17
Cabo Verde,2007,1.14,1941.7
Cabo Verde,2008,1.19,2020.27
Cabo Verde,2009,1.25,2127.58
Cabo Verde,2010,1.26,2159.26
Cabo Verde,2011,1.28,2210.1
Cabo Verde,2012,1.48,2567.43
Cabo Verde,2013,1.45,2534.72
Cambodia,1961,0.2,3893.0
Cambodia,1962,0.2,4100.0
Cambodia,1963,0.21,4321.0
Cambodia,1964,0.21,4505.0
Cambodia,1965,0.21,4555.0
Cambodia,1966,0.21,4765.0
Cambodia,1967,0.25,5533.0
Cambodia,1968,0.26,5830.0
Cambodia,1969,0.27,6322.0
Cambodia,1970,0.28,6639.0
Cambodia,1971,0.29,6990.0
Cambodia,1972,0.29,7177.0
Cambodia,1973,0.29,7290.0
Cambodia,1974,0.29,7369.0
Cambodia,1975,0.3,7507.0
Cambodia,1976,0.31,7847.0
Cambodia,1977,0.33,7938.0
Cambodia,1978,0.31,7214.0
Cambodia,1979,0.3,6870.0
Cambodia,1980,0.31,6957.0
Cambodia,1981,0.32,7204.0
Cambodia,1982,0.32,7416.0
Cambodia,1983,0.33,7977.0
Cambodia,1984,0.33,8338.0
Cambodia,1985,0.33,8679.0
Cambodia,1986,0.34,9130.0
Cambodia,1987,0.33,9123.0
Cambodia,1988,0.32,9171.0
Cambodia,1989,0.34,9899.0
Cambodia,1990,0.34,10301.0
Cambodia,1991,0.35,10928.0
Cambodia,1992,0.34,11265.0
Cambodia,1993,0.34,11531.0
Cambodia,1994,0.34,12032.0
Cambodia,1995,0.34,12228.0
Cambodia,1996,0.32,12100.0
Cambodia,1997,0.33,12692.0
Cambodia,1998,0.33,13173.0
Cambodia,1999,0.33,13410.0
Cambodia,2000,0.33,13455.7
Cambodia,2001,0.32,13403.0
Cambodia,2002,0.35,15177.0
Cambodia,2003,0.35,15075.7
Cambodia,2004,0.35,15550.0
Cambodia,2005,0.35,15615.0
Cambodia,2006,0.38,17201.0
Cambodia,2007,0.42,19396.0
Cambodia,2008,0.41,19183.0
Cambodia,2009,0.38,18010.0
Cambodia,2010,0.42,20147.0
Cambodia,2011,0.42,20721.0
Cambodia,2012,0.41,20676.41
Cambodia,2013,0.41,20742.0
Cameroon,1961,0.1,1875.0
Cameroon,1962,0.1,1932.0
Cameroon,1963,0.11,2247.0
Cameroon,1964,0.15,3086.0
Cameroon,1965,0.15,3225.0
Cameroon,1966,0.18,3840.0
Cameroon,1967,0.2,4475.0
Cameroon,1968,0.21,4802.0
Cameroon,1969,0.23,5434.0
Cameroon,1970,0.23,5440.0
Cameroon,1971,0.22,5440.0
Cameroon,1972,0.22,5441.0
Cameroon,1973,0.21,5481.0
Cameroon,1974,0.21,5513.0
Cameroon,1975,0.2,5513.0
Cameroon,1976,0.2,5592.0
Cameroon,1977,0.2,5706.0
Cameroon,1978,0.2,6032.0
Cameroon,1979,0.21,6371.0
Cameroon,1980,0.22,6937.0
Cameroon,1981,0.23,7446.0
Cameroon,1982,0.24,7830.0
Cameroon,1983,0.26,9062.0
Cameroon,1984,0.2,6994.0
Cameroon,1985,0.22,8135.0
Cameroon,1986,0.26,9607.35
Cameroon,1987,0.23,8959.35
Cameroon,1988,0.23,9383.35
Cameroon,1989,0.23,9624.35
Cameroon,1990,0.23,9679.0
Cameroon,1991,0.21,9182.0
Cameroon,1992,0.22,9913.0
Cameroon,1993,0.21,9855.0
Cameroon,1994,0.21,10106.0
Cameroon,1995,0.2,9749.2
Cameroon,1996,0.19,9455.2
Cameroon,1997,0.18,9540.0
Cameroon,1998,0.18,9538.0
Cameroon,1999,0.17,9403.0
Cameroon,2000,0.18,9982.74
Cameroon,2001,0.17,9507.74
Cameroon,2002,0.16,9626.0
Cameroon,2003,0.16,9586.48
Cameroon,2004,0.14,8572.61
Cameroon,2005,0.13,8059.35
Cameroon,2006,0.12,8166.0
Cameroon,2007,0.11,7358.0
Cameroon,2008,0.11,7231.0
Cameroon,2009,0.12,8313.0
Cameroon,2010,0.11,8018.0
Cameroon,2011,0.11,7859.0
Cameroon,2012,0.11,8463.0
Cameroon,2013,0.11,8929.0
Canada,1961,4.46,277750.14
Canada,1962,4.44,282059.33
Canada,1963,4.25,274637.95
Canada,1964,4.24,279276.7
Canada,1965,4.19,280521.43
Canada,1966,4.08,278032.54
Canada,1967,4.22,292993.03
Canada,1968,4.17,294189.95
Canada,1969,4.27,306245.34
Canada,1970,4.31,314243.39
Canada,1971,4.22,312729.34
Canada,1972,4.07,306161.62
Canada,1973,3.88,296611.4
Canada,1974,3.84,298262.67
Canada,1975,3.81,300168.61
Canada,1976,3.81,303471.35
Canada,1977,3.7,298311.09
Canada,1978,3.63,296594.67
Canada,1979,3.78,311786.23
Canada,1980,3.74,311834.13
Canada,1981,3.68,310454.53
Canada,1982,3.68,313215.23
Canada,1983,3.62,311397.88
Canada,1984,3.49,303223.56
Canada,1985,3.47,305118.28
Canada,1986,3.43,305447.9
Canada,1987,3.38,305397.65
Canada,1988,3.22,294967.75
Canada,1989,3.14,291932.16
Canada,1990,3.13,294322.67
Canada,1991,3.11,296600.86
Canada,1992,3.08,297423.11
Canada,1993,3.03,296237.01
Canada,1994,3.03,298734.34
Canada,1995,3.01,300337.72
Canada,1996,3.07,308685.36
Canada,1997,3.19,323900.53
Canada,1998,3.32,340179.2
Canada,1999,3.2,330796.02
Canada,2000,3.26,340664.06
Canada,2001,3.46,365409.37
Canada,2002,3.32,353709.54
Canada,2003,3.28,352710.66
Canada,2004,3.27,356050.83
Canada,2005,3.31,363826.63
Canada,2006,3.24,360001.44
Canada,2007,3.22,361806.12
Canada,2008,3.42,389057.16
Canada,2009,3.65,419314.69
Canada,2010,3.67,425623.59
Canada,2011,3.68,431515.58
Canada,2012,3.73,441423.53
Canada,2013,3.81,455474.85
Central African Republic,1961,0.1,537.0
Central African Republic,1962,0.1,555.0
Central African Republic,1963,0.11,592.0
Central African Republic,1964,0.11,649.0
Central African Republic,1965,0.11,648.0
Central African Republic,1966,0.1,580.0
Central African Republic,1967,0.11,648.0
Central African Republic,1968,0.1,648.0
Central African Republic,1969,0.11,684.0
Central African Republic,1970,0.11,693.0
Central African Republic,1971,0.11,716.0
Central African Republic,1972,0.11,754.0
Central African Republic,1973,0.11,776.0
Central African Republic,1974,0.11,784.0
Central African Republic,1975,0.11,791.0
Central African Republic,1976,0.11,805.0
Central African Republic,1977,0.11,819.0
Central African Republic,1978,0.11,841.0
Central African Republic,1979,0.11,879.04
Central African Republic,1980,0.11,913.78
Central African Republic,1981,0.11,877.7
Central African Republic,1982,0.1,865.0
Central African Republic,1983,0.1,864.0
Central African Republic,1984,0.1,864.0
Central African Republic,1985,0.1,906.0
Central African Republic,1986,0.09,860.0
Central African Republic,1987,0.11,1090.0
Central African Republic,1988,0.11,1113.0
Central African Republic,1989,0.12,1150.0
Central African Republic,1990,0.12,1201.0
Central African Republic,1991,0.13,1364.0
Central African Republic,1992,0.13,1383.0
Central African Republic,1993,0.14,1554.0
Central African Republic,1994,0.14,1553.82
Central African Republic,1995,0.15,1727.05
Central African Republic,1996,0.14,1706.0
Central African Republic,1997,0.14,1727.0
Central African Republic,1998,0.14,1758.0
Central African Republic,1999,0.14,1757.0
Central African Republic,2000,0.14,1783.0
Central African Republic,2001,0.14,1779.0
Central African Republic,2002,0.14,1791.0
Central African Republic,2003,0.14,1821.0
Central African Republic,2004,0.13,1820.2
Central African Republic,2005,0.13,1850.0
Central African Republic,2006,0.14,1987.35
Central African Republic,2007,0.15,2170.7
Central African Republic,2008,0.15,2241.35
Central African Republic,2009,0.15,2288.0
Central African Republic,2010,0.17,2641.35
Central African Republic,2011,0.18,2864.0
Central African Republic,2012,0.14,2180.04
Central African Republic,2013,0.13,2171.0
Chad,1961,0.17,1811.0
Chad,1962,0.16,1812.0
Chad,1963,0.16,1812.0
Chad,1964,0.16,1812.0
Chad,1965,0.16,1883.0
Chad,1966,0.16,1877.0
Chad,1967,0.16,1874.0
Chad,1968,0.16,1945.0
Chad,1969,0.16,2017.0
Chad,1970,0.15,1902.0
Chad,1971,0.14,1801.0
Chad,1972,0.13,1734.0
Chad,1973,0.12,1630.0
Chad,1974,0.11,1565.0
Chad,1975,0.11,1562.0
Chad,1976,0.11,1577.0
Chad,1977,0.2,3024.0
