Area,Year,Value
Bahamas,2013,367169.00000000006
Bahamas,2014,370633.00000000006
Bahamas,2015,374205.99999999994
Bahamas,2016,377930.0
Bahamas,2017,381755.0
Bahamas,2018,385636.99999999994
Bahrain,1950,115611.0
Bahrain,1951,116832.00000000001
Bahrain,1952,119586.0
Bahrain,1953,123488.99999999999
Bahrain,1954,128252.99999999999
Bahrain,1955,133585.0
Bahrain,1956,139268.0
Bahrain,1957,145109.0
Bahrain,1958,150982.0
Bahrain,1959,156777.00000000003
Bahrain,1960,162427.00000000003
Bahrain,1961,167894.0
Bahrain,1962,173144.0
Bahrain,1963,178140.0
Bahrain,1964,182887.0
Bahrain,1965,187430.99999999997
Bahrain,1966,191780.0
Bahrain,1967,196063.0
Bahrain,1968,200653.0
Bahrain,1969,206043.0
Bahrain,1970,212605.0
Bahrain,1971,220312.0
Bahrain,1972,229155.0
Bahrain,1973,239527.00000000003
Bahrain,1974,251910.99999999997
Bahrain,1975,266543.0
Bahrain,1976,283752.0
Bahrain,1977,303175.0
Bahrain,1978,323473.0
Bahrain,1979,342799.00000000006
Bahrain,1980,359888.00000000006
Bahrain,1981,374120.0
Bahrain,1982,385950.0
Bahrain,1983,396454.0
Bahrain,1984,407225.0
Bahrain,1985,419428.00000000006
Bahrain,1986,433480.0
Bahrain,1987,448971.0
Bahrain,1988,465198.00000000006
Bahrain,1989,481087.0
Bahrain,1990,495931.0
Bahrain,1991,509760.0
Bahrain,1992,523086.0
Bahrain,1993,536210.0
Bahrain,1994,549583.0000000001
Bahrain,1995,563697.0
Bahrain,1996,578665.9999999999
Bahrain,1997,594931.0
Bahrain,1998,613700.0
Bahrain,1999,636540.9999999999
Bahrain,2000,664611.0000000001
Bahrain,2001,697545.0
Bahrain,2002,735146.0000000001
Bahrain,2003,778708.0000000001
Bahrain,2004,829843.9999999999
Bahrain,2005,889164.0
Bahrain,2006,958418.0
Bahrain,2007,1035918.9999999999
Bahrain,2008,1114641.0
Bahrain,2009,1185076.0
Bahrain,2010,1240860.0
Bahrain,2011,1278151.0
Bahrain,2012,1299944.0
Bahrain,2013,1315027.9999999998
Bahrain,2014,1336075.0
Bahrain,2015,1371851.0
Bahrain,2016,1425792.0000000002
Bahrain,2017,1494076.0
Bahrain,2018,1569446.0000000002
Bangladesh,1950,37894681.00000001
Bangladesh,1951,38706402.0
Bangladesh,1952,39489860.0
Bangladesh,1953,40292407.0
Bangladesh,1954,41149824.0
Bangladesh,1955,42086301.0
Bangladesh,1956,43113922.99999999
Bangladesh,1957,44233212.0
Bangladesh,1958,45434543.0
Bangladesh,1959,46700573.0
Bangladesh,1960,48013504.0
Bangladesh,1961,49362843.0
Bangladesh,1962,50752157.0
Bangladesh,1963,52202007.00000001
Bangladesh,1964,53741715.99999999
Bangladesh,1965,55385112.0
Bangladesh,1966,57157654.0
Bangladesh,1967,59034249.0
Bangladesh,1968,60918454.00000001
Bangladesh,1969,62679765.0
Bangladesh,1970,64232482.0
Bangladesh,1971,65531633.0
Bangladesh,1972,66625705.0
Bangladesh,1973,67637530.0
Bangladesh,1974,68742233.0
Bangladesh,1975,70066300.99999999
Bangladesh,1976,71652381.0
Bangladesh,1977,73463584.0
Bangladesh,1978,75450032.0
Bangladesh,1979,77529045.0
Bangladesh,1980,79639491.0
Bangladesh,1981,81767515.0
Bangladesh,1982,83932127.0
Bangladesh,1983,86142495.0
Bangladesh,1984,88416521.0
Bangladesh,1985,90764183.0
Bangladesh,1986,93187603.0
Bangladesh,1987,95671163.0
Bangladesh,1988,98186350.0
Bangladesh,1989,100695496.99999999
Bangladesh,1990,103171955.99999999
Bangladesh,1991,105599127.0
Bangladesh,1992,107983704.0
Bangladesh,1993,110350639.00000001
Bangladesh,1994,112737683.0
Bangladesh,1995,115169930.0
Bangladesh,1996,117649931.99999999
Bangladesh,1997,120160564.0
Bangladesh,1998,122682815.0
Bangladesh,1999,125189651.0
Bangladesh,2000,127657854.0
Bangladesh,2001,130088701.99999999
Bangladesh,2002,132478086.00000001
Bangladesh,2003,134791603.0
Bangladesh,2004,136986432.0
Bangladesh,2005,139035505.0
Bangladesh,2006,140921167.0
Bangladesh,2007,142660376.0
Bangladesh,2008,144304167.0
Bangladesh,2009,145924797.0
Bangladesh,2010,147575430.0
Bangladesh,2011,149273139.0
Bangladesh,2012,151005739.0
Bangladesh,2013,152761418.0
Bangladesh,2014,154517381.99999997
Bangladesh,2015,156256275.99999997
Bangladesh,2016,157977153.00000003
Bangladesh,2017,159685424.0
Bangladesh,2018,161376708.0
Barbados,1950,210992.00000000003
Barbados,1951,215725.0
Barbados,1952,219670.0
Barbados,1953,222857.0
Barbados,1954,225320.0
Barbados,1955,227138.0
Barbados,1956,228410.0
Barbados,1957,229279.00000000003
Barbados,1958,229885.0
Barbados,1959,230402.00000000003
Barbados,1960,230980.0
Barbados,1961,231718.0
Barbados,1962,232632.99999999997
Barbados,1963,233630.0
Barbados,1964,234585.99999999997
Barbados,1965,235412.99999999997
Barbados,1966,236088.0
Barbados,1967,236659.00000000003
Barbados,1968,237241.0
Barbados,1969,237955.0
Barbados,1970,238896.0
Barbados,1971,240094.00000000003
Barbados,1972,241515.0
Barbados,1973,243069.00000000003
Barbados,1974,244644.0
Barbados,1975,246154.00000000003
Barbados,1976,247583.0
Barbados,1977,248937.0
Barbados,1978,250203.0
Barbados,1979,251351.0
Barbados,1980,252394.0
Barbados,1981,253298.0
Barbados,1982,254082.0
Barbados,1983,254787.99999999997
Barbados,1984,255497.0
Barbados,1985,256262.99999999997
Barbados,1986,257107.00000000003
Barbados,1987,258019.0
Barbados,1988,258977.00000000003
Barbados,1989,259957.0
Barbados,1990,260935.99999999997
Barbados,1991,261904.99999999997
Barbados,1992,262885.99999999994
Barbados,1993,263874.0
Barbados,1994,264893.0
Barbados,1995,265955.0
Barbados,1996,267049.00000000006
Barbados,1997,268187.0
Barbados,1998,269336.0
Barbados,1999,270450.99999999994
Barbados,2000,271515.0
Barbados,2001,272500.0
Barbados,2002,273425.0
Barbados,2003,274329.0
Barbados,2004,275284.0
Barbados,2005,276323.0
Barbados,2006,277477.00000000006
Barbados,2007,278700.0
Barbados,2008,279945.99999999994
Barbados,2009,281104.00000000006
Barbados,2010,282131.0
Barbados,2011,282987.0
Barbados,2012,283700.99999999994
Barbados,2013,284296.0
Barbados,2014,284825.99999999994
Barbados,2015,285324.0
Barbados,2016,285796.0
Barbados,2017,286232.0
Barbados,2018,286640.99999999994
Belarus,1992,10154334.0
Belarus,1993,10135127.0
Belarus,1994,10108291.0
Belarus,1995,10077608.0
Belarus,1996,10044853.000000002
Belarus,1997,10009394.0
Belarus,1998,9969987.0
Belarus,1999,9924437.0
Belarus,2000,9871632.0
Belarus,2001,9811401.0
Belarus,2002,9745923.0
Belarus,2003,9679235.0
Belarus,2004,9616634.0
Belarus,2005,9562088.0
Belarus,2006,9516883.0
Belarus,2007,9480515.0
Belarus,2008,9452855.0
Belarus,2009,9433152.0
Belarus,2010,9420574.0
Belarus,2011,9415320.0
Belarus,2012,9417046.0
Belarus,2013,9423506.0
Belarus,2014,9431735.0
Belarus,2015,9439423.0
Belarus,2016,9445643.0
Belarus,2017,9450231.0
Belarus,2018,9452617.0
Belgium,2000,10282033.000000002
Belgium,2001,10319019.0
Belgium,2002,10364885.0
Belgium,2003,10419032.0
Belgium,2004,10480117.0
Belgium,2005,10546886.0
Belgium,2006,10619475.0
Belgium,2007,10697572.0
Belgium,2008,10778758.0
Belgium,2009,10859940.0
Belgium,2010,10938739.0
Belgium,2011,11013853.000000002
Belgium,2012,11085358.0
Belgium,2013,11154008.999999998
Belgium,2014,11221231.000000002
Belgium,2015,11287940.0
Belgium,2016,11354420.0
Belgium,2017,11419748.0
Belgium,2018,11482178.0
Belgium-Luxembourg,1950,8933520.0
Belgium-Luxembourg,1951,8977754.0
Belgium-Luxembourg,1952,9027482.0
Belgium-Luxembourg,1953,9080778.0
Belgium-Luxembourg,1954,9136148.000000002
Belgium-Luxembourg,1955,9192535.0
Belgium-Luxembourg,1956,9249349.0
Belgium-Luxembourg,1957,9306405.0
Belgium-Luxembourg,1958,9363893.0
Belgium-Luxembourg,1959,9422287.0
Belgium-Luxembourg,1960,9481953.000000002
Belgium-Luxembourg,1961,9542848.0
Belgium-Luxembourg,1962,9604243.0
Belgium-Luxembourg,1963,9664536.0
Belgium-Luxembourg,1964,9721658.000000002
Belgium-Luxembourg,1965,9774100.0
Belgium-Luxembourg,1966,9821171.999999998
Belgium-Luxembourg,1967,9863269.0
Belgium-Luxembourg,1968,9901429.0
Belgium-Luxembourg,1969,9937218.0
Belgium-Luxembourg,1970,9971848.0
Belgium-Luxembourg,1971,10005550.0
Belgium-Luxembourg,1972,10037949.0
Belgium-Luxembourg,1973,10068934.000000002
Belgium-Luxembourg,1974,10098209.0
Belgium-Luxembourg,1975,10125569.0
Belgium-Luxembourg,1976,10151341.0
Belgium-Luxembourg,1977,10175664.0
Belgium-Luxembourg,1978,10197886.999999998
Belgium-Luxembourg,1979,10217166.0
Belgium-Luxembourg,1980,10233033.000000002
Belgium-Luxembourg,1981,10245373.0
Belgium-Luxembourg,1982,10254921.999999998
Belgium-Luxembourg,1983,10263185.0
Belgium-Luxembourg,1984,10272166.0
Belgium-Luxembourg,1985,10283462.0
Belgium-Luxembourg,1986,10297208.0
Belgium-Luxembourg,1987,10313367.0
Belgium-Luxembourg,1988,10333138.0
Belgium-Luxembourg,1989,10357882.0
Belgium-Luxembourg,1990,10388335.0
Belgium-Luxembourg,1991,10425796.999999998
Belgium-Luxembourg,1992,10469495.0
Belgium-Luxembourg,1993,10515483.999999998
Belgium-Luxembourg,1994,10558351.999999998
Belgium-Luxembourg,1995,10594454.0
Belgium-Luxembourg,1996,10622274.0
Belgium-Luxembourg,1997,10643763.0
Belgium-Luxembourg,1998,10663132.0
Belgium-Luxembourg,1999,10686421.999999998
Belize,1950,68919.0
Belize,1951,71241.0
Belize,1952,73426.99999999999
Belize,1953,75560.0
Belize,1954,77687.0
Belize,1955,79870.0
Belize,1956,82141.0
Belize,1957,84509.0
Belize,1958,86956.0
Belize,1959,89490.0
Belize,1960,92064.0
Belize,1961,94702.99999999999
Belize,1962,97384.0
Belize,1963,100164.0
Belize,1964,103069.0
Belize,1965,106119.0
Belize,1966,109347.00000000001
Belize,1967,112692.0
Belize,1968,116061.0
Belize,1969,119261.00000000001
Belize,1970,122182.0
Belize,1971,124792.99999999999
Belize,1972,127150.0
Belize,1973,129293.99999999999
Belize,1974,131307.00000000003
Belize,1975,133260.0
Belize,1976,135147.00000000003
Belize,1977,136989.0
Belize,1978,138965.0
Belize,1979,141305.0
Belize,1980,144155.0
Belize,1981,147566.0
Belize,1982,151500.0
Belize,1983,155822.0
Belize,1984,160347.0
Belize,1985,164921.0
Belize,1986,169567.99999999997
Belize,1987,174320.0
Belize,1988,179028.0
Belize,1989,183469.00000000003
Belize,1990,187552.00000000003
Belize,1991,191128.0
Belize,1992,194324.0
Belize,1993,197622.0
Belize,1994,201680.0
Belize,1995,206963.0
Belize,1996,213664.00000000003
Belize,1997,221580.0
Belize,1998,230244.00000000003
Belize,1999,238988.0
Belize,2000,247315.0
Belize,2001,255063.0
Belize,2002,262378.0
Belize,2003,269425.0
Belize,2004,276504.0
Belize,2005,283800.0
Belize,2006,291329.0
Belize,2007,299025.0
Belize,2008,306823.0
Belize,2009,314655.0
Belize,2010,322464.0
Belize,2011,330236.99999999994
Belize,2012,338000.0
Belize,2013,345715.0
Belize,2014,353366.0
Belize,2015,360933.00000000006
Belize,2016,368400.0
Belize,2017,375769.0
Belize,2018,383070.99999999994
Benin,1950,2255226.0
Benin,1951,2258476.0
Benin,1952,2264871.0
Benin,1953,2274476.0
Benin,1954,2287385.0
Benin,1955,2303587.0
Benin,1956,2323056.0
Benin,1957,2345717.0
Benin,1958,2371453.0
Benin,1959,2400127.0
Benin,1960,2431622.0000000005
Benin,1961,2465867.0
Benin,1962,2502896.0
Benin,1963,2542859.0
Benin,1964,2585965.0
Benin,1965,2632356.0
Benin,1966,2682159.0
Benin,1967,2735307.0000000005
Benin,1968,2791590.0
Benin,1969,2850660.9999999995
Benin,1970,2912340.0
Benin,1971,2976572.0
Benin,1972,3043567.0
Benin,1973,3113675.0
Benin,1974,3187412.0000000005
Benin,1975,3265165.0
Benin,1976,3347173.0
Benin,1977,3433439.0000000005
Benin,1978,3523938.0
Benin,1979,3618526.0
Benin,1980,3717165.0
Benin,1981,3820127.9999999995
Benin,1982,3927714.0000000005
Benin,1983,4039949.0
Benin,1984,4156819.0000000005
Benin,1985,4278501.0
Benin,1986,4404505.999999999
Benin,1987,4535263.0
Benin,1988,4672852.0
Benin,1989,4820016.0
Benin,1990,4978496.0
Benin,1991,5149499.0
Benin,1992,5331803.000000001
Benin,1993,5521763.000000001
Benin,1994,5714220.0
Benin,1995,5905558.000000001
Benin,1996,6094259.0
Benin,1997,6281639.0
Benin,1998,6470265.0
Benin,1999,6664098.000000001
Benin,2000,6865951.0
Benin,2001,7076733.0
Benin,2002,7295394.0
Benin,2003,7520555.0
Benin,2004,7750004.0
Benin,2005,7982225.0
Benin,2006,8216896.999999999
Benin,2007,8454793.0
Benin,2008,8696921.0
Benin,2009,8944708.0
Benin,2010,9199259.0
Benin,2011,9460831.0
Benin,2012,9729249.0
Benin,2013,10004591.0
Benin,2014,10286844.000000002
Benin,2015,10575952.0
Benin,2016,10872063.0
Benin,2017,11175198.0
Benin,2018,11485044.0
Bermuda,1950,37260.0
Bermuda,1951,37791.0
Bermuda,1952,38428.00000000001
Bermuda,1953,39146.0
Bermuda,1954,39914.0
Bermuda,1955,40708.0
Bermuda,1956,41529.0
Bermuda,1957,42368.0
Bermuda,1958,43228.0
Bermuda,1959,44086.99999999999
Bermuda,1960,44979.0
Bermuda,1961,45895.0
Bermuda,1962,46813.99999999999
Bermuda,1963,47727.0
Bermuda,1964,48592.0
Bermuda,1965,49388.00000000001
Bermuda,1966,50117.0
Bermuda,1967,50780.0
Bermuda,1968,51386.0
Bermuda,1969,51976.00000000001
Bermuda,1970,52565.0
Bermuda,1971,53162.0
Bermuda,1972,53751.99999999999
Bermuda,1973,54328.99999999999
Bermuda,1974,54883.0
Bermuda,1975,55400.0
Bermuda,1976,55883.99999999999
Bermuda,1977,56330.0
Bermuda,1978,56760.0
Bermuda,1979,57178.00000000001
Bermuda,1980,57573.0
Bermuda,1981,57986.00000000001
Bermuda,1982,58387.0
Bermuda,1983,58790.0
Bermuda,1984,59190.0
Bermuda,1985,59602.0
Bermuda,1986,60010.0
Bermuda,1987,60419.0
Bermuda,1988,60839.0
Bermuda,1989,61243.0
Bermuda,1990,61633.99999999999
Bermuda,1991,62020.0
Bermuda,1992,62388.99999999999
Bermuda,1993,62750.0
Bermuda,1994,63101.00000000001
Bermuda,1995,63442.0
Bermuda,1996,63773.99999999999
Bermuda,1997,64080.0
Bermuda,1998,64393.0
Bermuda,1999,64700.0
Bermuda,2000,65012.0
Bermuda,2001,65328.99999999999
Bermuda,2002,65656.0
Bermuda,2003,65943.0
Bermuda,2004,66150.0
Bermuda,2005,66257.0
Bermuda,2006,66248.0
Bermuda,2007,66128.99999999999
Bermuda,2008,65931.0
Bermuda,2009,65673.99999999999
Bermuda,2010,65388.99999999999
Bermuda,2011,65078.0
Bermuda,2012,64736.99999999999
Bermuda,2013,64386.00000000001
Bermuda,2014,64033.0
Bermuda,2015,63692.0
Bermuda,2016,63361.99999999999
Bermuda,2017,63049.0
Bermuda,2018,62756.0
Bhutan,1950,176797.0
Bhutan,1951,180812.0
Bhutan,1952,184764.0
Bhutan,1953,188791.0
Bhutan,1954,192994.00000000003
Bhutan,1955,197457.0
Bhutan,1956,202196.0
Bhutan,1957,207199.0
Bhutan,1958,212426.0
Bhutan,1959,217808.0
Bhutan,1960,223287.99999999997
Bhutan,1961,228851.0
Bhutan,1962,234554.0
Bhutan,1963,240523.0
Bhutan,1964,246964.00000000003
Bhutan,1965,253994.00000000003
Bhutan,1966,261668.0
Bhutan,1967,269947.0
Bhutan,1968,278734.00000000006
Bhutan,1969,287890.99999999994
Bhutan,1970,297316.0
Bhutan,1971,306955.0
Bhutan,1972,316828.0
Bhutan,1973,326982.0
Bhutan,1974,337485.0
Bhutan,1975,348395.99999999994
Bhutan,1976,359725.0
Bhutan,1977,371428.00000000006
Bhutan,1978,383325.99999999994
Bhutan,1979,395195.0
Bhutan,1980,406875.0
Bhutan,1981,418111.0
Bhutan,1982,428934.0
Bhutan,1983,439821.99999999994
Bhutan,1984,451476.0
Bhutan,1985,464265.99999999994
Bhutan,1986,478691.99999999994
Bhutan,1987,494311.99999999994
Bhutan,1988,509540.0
Bhutan,1989,522179.0
Bhutan,1990,530804.0
Bhutan,1991,534632.0
Bhutan,1992,534516.0
Bhutan,1993,532596.0
Bhutan,1994,531896.9999999999
Bhutan,1995,534620.0
Bhutan,1996,541465.0
Bhutan,1997,551709.0000000001
Bhutan,1998,564377.0
Bhutan,1999,577881.0
Bhutan,2000,591021.0
Bhutan,2001,603640.0
Bhutan,2002,616018.0
Bhutan,2003,627839.0
Bhutan,2004,638815.0
Bhutan,2005,648739.0
Bhutan,2006,657410.0
Bhutan,2007,664876.0000000001
Bhutan,2008,671613.0
Bhutan,2009,678323.0
Bhutan,2010,685503.0
Bhutan,2011,693298.0
Bhutan,2012,701581.0
Bhutan,2013,710237.0
Bhutan,2014,719055.0
Bhutan,2015,727876.0000000001
Bhutan,2016,736708.0000000001
Bhutan,2017,745563.0
Bhutan,2018,754388.0
Bolivia (Plurinational State of),1950,3081830.0
Bolivia (Plurinational State of),1951,3124341.0
Bolivia (Plurinational State of),1952,3170675.0
Bolivia (Plurinational State of),1953,3220685.9999999995
Bolivia (Plurinational State of),1954,3274200.9999999995
Bolivia (Plurinational State of),1955,3331035.9999999995
Bolivia (Plurinational State of),1956,3390967.0
Bolivia (Plurinational State of),1957,3453770.0
Bolivia (Plurinational State of),1958,3519195.0
Bolivia (Plurinational State of),1959,3586988.0
Bolivia (Plurinational State of),1960,3656955.0
Bolivia (Plurinational State of),1961,3728964.0000000005
Bolivia (Plurinational State of),1962,3802990.0
Bolivia (Plurinational State of),1963,3879192.0
Bolivia (Plurinational State of),1964,3957757.0
Bolivia (Plurinational State of),1965,4038872.0000000005
Bolivia (Plurinational State of),1966,4122517.0
Bolivia (Plurinational State of),1967,4208675.999999999
Bolivia (Plurinational State of),1968,4297517.0
Bolivia (Plurinational State of),1969,4389246.0
Bolivia (Plurinational State of),1970,4484004.0
Bolivia (Plurinational State of),1971,4581740.0
Bolivia (Plurinational State of),1972,4682390.0
Bolivia (Plurinational State of),1973,4785923.0
Bolivia (Plurinational State of),1974,4892293.0
Bolivia (Plurinational State of),1975,5001419.0
Bolivia (Plurinational State of),1976,5113456.0
Bolivia (Plurinational State of),1977,5228252.0
Bolivia (Plurinational State of),1978,5344939.0
Bolivia (Plurinational State of),1979,5462419.0
Bolivia (Plurinational State of),1980,5579935.0
Bolivia (Plurinational State of),1981,5697096.0
Bolivia (Plurinational State of),1982,5814345.0
Bolivia (Plurinational State of),1983,5932810.0
Bolivia (Plurinational State of),1984,6054123.000000001
Bolivia (Plurinational State of),1985,6179460.0
Bolivia (Plurinational State of),1986,6309130.0
Bolivia (Plurinational State of),1987,6442831.0
Bolivia (Plurinational State of),1988,6580312.0
Bolivia (Plurinational State of),1989,6721115.0
Bolivia (Plurinational State of),1990,6864842.0
Bolivia (Plurinational State of),1991,7011453.0
Bolivia (Plurinational State of),1992,7160920.0
Bolivia (Plurinational State of),1993,7312850.0
Bolivia (Plurinational State of),1994,7466793.000000001
Bolivia (Plurinational State of),1995,7622338.000000001
Bolivia (Plurinational State of),1996,7779267.0
Bolivia (Plurinational State of),1997,7937458.000000001
Bolivia (Plurinational State of),1998,8096760.999999999
Bolivia (Plurinational State of),1999,8257065.999999999
Bolivia (Plurinational State of),2000,8418264.000000002
Bolivia (Plurinational State of),2001,8580235.0
Bolivia (Plurinational State of),2002,8742814.0
Bolivia (Plurinational State of),2003,8905823.0
Bolivia (Plurinational State of),2004,9069039.0
Bolivia (Plurinational State of),2005,9232306.0
Bolivia (Plurinational State of),2006,9395446.0
Bolivia (Plurinational State of),2007,9558439.0
Bolivia (Plurinational State of),2008,9721454.0
Bolivia (Plurinational State of),2009,9884780.999999998
Bolivia (Plurinational State of),2010,10048590.0
Bolivia (Plurinational State of),2011,10212954.0
Bolivia (Plurinational State of),2012,10377676.0
Bolivia (Plurinational State of),2013,10542377.0
Bolivia (Plurinational State of),2014,10706517.0
Bolivia (Plurinational State of),2015,10869730.0
Bolivia (Plurinational State of),2016,11031813.999999998
Bolivia (Plurinational State of),2017,11192855.0
Bolivia (Plurinational State of),2018,11353142.0
"Bonaire, Sint Eustatius and Saba",2011,21993.000000000004
"Bonaire, Sint Eustatius and Saba",2012,22842.0
"Bonaire, Sint Eustatius and Saba",2013,23505.0
"Bonaire, Sint Eustatius and Saba",2014,24070.0
"Bonaire, Sint Eustatius and Saba",2015,24570.0
"Bonaire, Sint Eustatius and Saba",2016,25020.0
"Bonaire, Sint Eustatius and Saba",2017,25401.0
"Bonaire, Sint Eustatius and Saba",2018,25711.0
Bosnia and Herzegovina,1992,4233675.999999999
Bosnia and Herzegovina,1993,4078937.0
Bosnia and Herzegovina,1994,3936524.0000000005
Bosnia and Herzegovina,1995,3829050.0
Bosnia and Herzegovina,1996,3764425.0
Bosnia and Herzegovina,1997,3736070.0
Bosnia and Herzegovina,1998,3734337.0
Bosnia and Herzegovina,1999,3743354.0000000005
Bosnia and Herzegovina,2000,3751176.0
Bosnia and Herzegovina,2001,3755512.0
Bosnia and Herzegovina,2002,3759387.0
Bosnia and Herzegovina,2003,3762173.0
Bosnia and Herzegovina,2004,3764194.0000000005
Bosnia and Herzegovina,2005,3765330.9999999995
Bosnia and Herzegovina,2006,3765424.0000000005
Bosnia and Herzegovina,2007,3762785.9999999995
Bosnia and Herzegovina,2008,3754270.9999999995
Bosnia and Herzegovina,2009,3735938.0
Bosnia and Herzegovina,2010,3705472.0
Bosnia and Herzegovina,2011,3661175.0
Bosnia and Herzegovina,2012,3604972.0
